Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
sample5278_S71_L001_R1_001	(1, 0.8227782636087524)	(2, 0.8227782636087524)	(3, 0.8227782636087524)	(4, 0.8227782636087524)	(5, 0.8227782636087524)	(6, 0.8227782636087524)	(7, 0.8227782636087524)	(8, 0.8227782636087524)	(9, 0.8227782636087524)	(10, 0.8227782636087524)	(15, 0.8227782636087524)	(20, 0.8227782636087524)	(25, 0.8227782636087524)	(30, 0.8227782636087524)	(35, 0.16564628554769287)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5278_S71_L001_R2_001	(1, 0.8114944474221182)	(2, 0.8114944474221182)	(3, 0.8114944474221182)	(4, 0.8114944474221182)	(5, 0.8114944474221182)	(6, 0.8114944474221182)	(7, 0.8114944474221182)	(8, 0.8114944474221182)	(9, 0.8114944474221182)	(10, 0.8114944474221182)	(15, 0.8114944474221182)	(20, 0.8114944474221182)	(25, 0.8114944474221182)	(30, 0.8114944474221182)	(35, 0.16335972075520272)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5279_S72_L001_R1_001	(1, 1.045924314243531)	(2, 1.045924314243531)	(3, 1.045924314243531)	(4, 1.045924314243531)	(5, 1.045924314243531)	(6, 1.045924314243531)	(7, 1.045924314243531)	(8, 1.045924314243531)	(9, 1.045924314243531)	(10, 1.045924314243531)	(15, 1.045924314243531)	(20, 1.045924314243531)	(25, 1.045924314243531)	(30, 1.045924314243531)	(35, 0.21094996442374297)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5279_S72_L001_R2_001	(1, 1.0350454580775508)	(2, 1.0350454580775508)	(3, 1.0350454580775508)	(4, 1.0350454580775508)	(5, 1.0350454580775508)	(6, 1.0350454580775508)	(7, 1.0350454580775508)	(8, 1.0350454580775508)	(9, 1.0350454580775508)	(10, 1.0350454580775508)	(15, 1.0350454580775508)	(20, 1.0350454580775508)	(25, 1.0350454580775508)	(30, 1.0350454580775508)	(35, 0.20873751414306357)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5280_S73_L001_R1_001	(1, 0.7683155283276796)	(2, 0.7683155283276796)	(3, 0.7683155283276796)	(4, 0.7683155283276796)	(5, 0.7683155283276796)	(6, 0.7683155283276796)	(7, 0.7683155283276796)	(8, 0.7683155283276796)	(9, 0.7683155283276796)	(10, 0.7683155283276796)	(15, 0.7683155283276796)	(20, 0.7683155283276796)	(25, 0.7683155283276796)	(30, 0.7683155283276796)	(35, 0.1546142285845284)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5280_S73_L001_R2_001	(1, 0.7638853728925118)	(2, 0.7638853728925118)	(3, 0.7638853728925118)	(4, 0.7638853728925118)	(5, 0.7638853728925118)	(6, 0.7638853728925118)	(7, 0.7638853728925118)	(8, 0.7638853728925118)	(9, 0.7638853728925118)	(10, 0.7638853728925118)	(15, 0.7638853728925118)	(20, 0.7638853728925118)	(25, 0.7638853728925118)	(30, 0.7638853728925118)	(35, 0.1537172316125154)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5281_S74_L001_R1_001	(1, 0.31201248049922)	(2, 0.31201248049922)	(3, 0.31201248049922)	(4, 0.31201248049922)	(5, 0.31201248049922)	(6, 0.31201248049922)	(7, 0.31201248049922)	(8, 0.31201248049922)	(9, 0.31201248049922)	(10, 0.31201248049922)	(15, 0.31201248049922)	(20, 0.31201248049922)	(25, 0.31201248049922)	(30, 0.31201248049922)	(35, 0.06255899203195996)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5281_S74_L001_R2_001	(1, 0.3038016257492405)	(2, 0.3038016257492405)	(3, 0.3038016257492405)	(4, 0.3038016257492405)	(5, 0.3038016257492405)	(6, 0.3038016257492405)	(7, 0.3038016257492405)	(8, 0.3038016257492405)	(9, 0.3038016257492405)	(10, 0.3038016257492405)	(15, 0.3038016257492405)	(20, 0.3038016257492405)	(25, 0.3038016257492405)	(30, 0.3038016257492405)	(35, 0.0609084411691677)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5282_S75_L001_R1_001	(1, 1.0706476093914332)	(2, 1.0706476093914332)	(3, 1.0706476093914332)	(4, 1.0706476093914332)	(5, 1.0706476093914332)	(6, 1.0706476093914332)	(7, 1.0706476093914332)	(8, 1.0706476093914332)	(9, 1.0706476093914332)	(10, 1.0706476093914332)	(15, 1.0706476093914332)	(20, 1.0706476093914332)	(25, 1.0706476093914332)	(30, 1.0706476093914332)	(35, 0.21597942471628853)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5282_S75_L001_R2_001	(1, 1.0600546295105286)	(2, 1.0600546295105286)	(3, 1.0600546295105286)	(4, 1.0600546295105286)	(5, 1.0600546295105286)	(6, 1.0600546295105286)	(7, 1.0600546295105286)	(8, 1.0600546295105286)	(9, 1.0600546295105286)	(10, 1.0600546295105286)	(15, 1.0600546295105286)	(20, 1.0600546295105286)	(25, 1.0600546295105286)	(30, 1.0600546295105286)	(35, 0.2138242489823889)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
