Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
sample6076_S81_L001_R1_001	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 8.0)	(18.0, 8.0)	(19.0, 32.0)	(20.0, 69.0)	(21.0, 233.0)	(22.0, 541.0)	(23.0, 868.0)	(24.0, 1068.0)	(25.0, 1076.0)	(26.0, 1144.0)	(27.0, 1298.0)	(28.0, 1413.0)	(29.0, 1679.0)	(30.0, 2141.0)	(31.0, 2612.0)	(32.0, 3638.0)	(33.0, 5026.0)	(34.0, 6428.0)	(35.0, 9392.0)	(36.0, 19912.0)	(37.0, 63314.0)										
sample6076_S81_L001_R2_001	(12.0, 1.0)	(13.0, 26.0)	(14.0, 88.0)	(15.0, 205.0)	(16.0, 421.0)	(17.0, 761.0)	(18.0, 839.0)	(19.0, 750.0)	(20.0, 835.0)	(21.0, 832.0)	(22.0, 874.0)	(23.0, 978.0)	(24.0, 1056.0)	(25.0, 1166.0)	(26.0, 1346.0)	(27.0, 1550.0)	(28.0, 1966.0)	(29.0, 2220.0)	(30.0, 2859.0)	(31.0, 3784.0)	(32.0, 4843.0)	(33.0, 6874.0)	(34.0, 9924.0)	(35.0, 16629.0)	(36.0, 32731.0)	(37.0, 28346.0)										
sample6077_S82_L001_R1_001	(15.0, 1.0)	(16.0, 1.0)	(17.0, 3.0)	(18.0, 13.0)	(19.0, 27.0)	(20.0, 96.0)	(21.0, 200.0)	(22.0, 486.0)	(23.0, 815.0)	(24.0, 930.0)	(25.0, 930.0)	(26.0, 1102.0)	(27.0, 1245.0)	(28.0, 1302.0)	(29.0, 1637.0)	(30.0, 2045.0)	(31.0, 2546.0)	(32.0, 3260.0)	(33.0, 4297.0)	(34.0, 5901.0)	(35.0, 8744.0)	(36.0, 18731.0)	(37.0, 59113.0)													
sample6077_S82_L001_R2_001	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 23.0)	(14.0, 118.0)	(15.0, 224.0)	(16.0, 343.0)	(17.0, 582.0)	(18.0, 655.0)	(19.0, 677.0)	(20.0, 676.0)	(21.0, 769.0)	(22.0, 837.0)	(23.0, 845.0)	(24.0, 904.0)	(25.0, 1044.0)	(26.0, 1188.0)	(27.0, 1381.0)	(28.0, 1724.0)	(29.0, 2173.0)	(30.0, 2766.0)	(31.0, 3580.0)	(32.0, 4721.0)	(33.0, 6648.0)	(34.0, 9687.0)	(35.0, 15976.0)	(36.0, 29885.0)	(37.0, 25997.0)								
sample6078_S83_L001_R1_001	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 8.0)	(18.0, 20.0)	(19.0, 35.0)	(20.0, 58.0)	(21.0, 187.0)	(22.0, 489.0)	(23.0, 822.0)	(24.0, 971.0)	(25.0, 933.0)	(26.0, 1007.0)	(27.0, 1074.0)	(28.0, 1231.0)	(29.0, 1419.0)	(30.0, 1763.0)	(31.0, 2226.0)	(32.0, 2877.0)	(33.0, 3815.0)	(34.0, 5370.0)	(35.0, 8271.0)	(36.0, 18065.0)	(37.0, 58588.0)												
sample6078_S83_L001_R2_001	(12.0, 2.0)	(13.0, 26.0)	(14.0, 129.0)	(15.0, 225.0)	(16.0, 396.0)	(17.0, 605.0)	(18.0, 687.0)	(19.0, 651.0)	(20.0, 635.0)	(21.0, 685.0)	(22.0, 762.0)	(23.0, 770.0)	(24.0, 811.0)	(25.0, 942.0)	(26.0, 1070.0)	(27.0, 1276.0)	(28.0, 1513.0)	(29.0, 2014.0)	(30.0, 2387.0)	(31.0, 3174.0)	(32.0, 4163.0)	(33.0, 5705.0)	(34.0, 8852.0)	(35.0, 14842.0)	(36.0, 28802.0)	(37.0, 28106.0)										
sample6079_S84_L001_R1_001	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 11.0)	(19.0, 26.0)	(20.0, 68.0)	(21.0, 184.0)	(22.0, 488.0)	(23.0, 827.0)	(24.0, 991.0)	(25.0, 1022.0)	(26.0, 1108.0)	(27.0, 1178.0)	(28.0, 1452.0)	(29.0, 1758.0)	(30.0, 2075.0)	(31.0, 2651.0)	(32.0, 3471.0)	(33.0, 4862.0)	(34.0, 6287.0)	(35.0, 9414.0)	(36.0, 19948.0)	(37.0, 59514.0)
sample6079_S84_L001_R2_001	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 5.0)	(13.0, 35.0)	(14.0, 136.0)	(15.0, 247.0)	(16.0, 422.0)	(17.0, 642.0)	(18.0, 734.0)	(19.0, 793.0)	(20.0, 739.0)	(21.0, 824.0)	(22.0, 903.0)	(23.0, 902.0)	(24.0, 1025.0)	(25.0, 1157.0)	(26.0, 1285.0)	(27.0, 1543.0)	(28.0, 1885.0)	(29.0, 2291.0)	(30.0, 2852.0)	(31.0, 3656.0)	(32.0, 4929.0)	(33.0, 6784.0)	(34.0, 10127.0)	(35.0, 16654.0)	(36.0, 30483.0)	(37.0, 26286.0)
sample6080_S85_L001_R1_001	(12.0, 1.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 15.0)	(19.0, 37.0)	(20.0, 77.0)	(21.0, 203.0)	(22.0, 541.0)	(23.0, 900.0)	(24.0, 955.0)	(25.0, 1014.0)	(26.0, 1060.0)	(27.0, 1199.0)	(28.0, 1308.0)	(29.0, 1563.0)	(30.0, 1882.0)	(31.0, 2476.0)	(32.0, 3179.0)	(33.0, 4410.0)	(34.0, 6050.0)	(35.0, 9130.0)	(36.0, 19273.0)	(37.0, 56308.0)										
sample6080_S85_L001_R2_001	(12.0, 4.0)	(13.0, 43.0)	(14.0, 165.0)	(15.0, 295.0)	(16.0, 471.0)	(17.0, 805.0)	(18.0, 889.0)	(19.0, 808.0)	(20.0, 779.0)	(21.0, 811.0)	(22.0, 971.0)	(23.0, 1011.0)	(24.0, 1108.0)	(25.0, 1234.0)	(26.0, 1413.0)	(27.0, 1697.0)	(28.0, 2042.0)	(29.0, 2433.0)	(30.0, 3245.0)	(31.0, 4027.0)	(32.0, 5284.0)	(33.0, 7224.0)	(34.0, 10630.0)	(35.0, 16952.0)	(36.0, 29588.0)	(37.0, 17656.0)										
sample6285_S140_L001_R1_001	(2.0, 210.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 10.0)	(17.0, 15.0)	(18.0, 21.0)	(19.0, 26.0)	(20.0, 10.0)	(21.0, 22.0)	(22.0, 27.0)	(23.0, 46.0)	(24.0, 65.0)	(25.0, 82.0)	(26.0, 110.0)	(27.0, 176.0)	(28.0, 219.0)	(29.0, 295.0)	(30.0, 431.0)	(31.0, 645.0)	(32.0, 814.0)	(33.0, 1210.0)	(34.0, 1755.0)	(35.0, 2631.0)	(36.0, 4751.0)	(37.0, 25391.0)
sample6285_S140_L001_R2_001	(2.0, 200.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 23.0)	(15.0, 59.0)	(16.0, 137.0)	(17.0, 251.0)	(18.0, 294.0)	(19.0, 257.0)	(20.0, 235.0)	(21.0, 240.0)	(22.0, 295.0)	(23.0, 299.0)	(24.0, 310.0)	(25.0, 393.0)	(26.0, 459.0)	(27.0, 556.0)	(28.0, 714.0)	(29.0, 780.0)	(30.0, 974.0)	(31.0, 1288.0)	(32.0, 1656.0)	(33.0, 2311.0)	(34.0, 3164.0)	(35.0, 5145.0)	(36.0, 10232.0)	(37.0, 8690.0)
sample6286_S141_L001_R1_001	(2.0, 751.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 3.0)	(16.0, 1.0)	(17.0, 4.0)	(18.0, 5.0)	(19.0, 6.0)	(20.0, 7.0)	(21.0, 12.0)	(22.0, 22.0)	(23.0, 28.0)	(24.0, 31.0)	(25.0, 32.0)	(26.0, 50.0)	(27.0, 58.0)	(28.0, 83.0)	(29.0, 92.0)	(30.0, 128.0)	(31.0, 167.0)	(32.0, 261.0)	(33.0, 335.0)	(34.0, 472.0)	(35.0, 672.0)	(36.0, 1234.0)	(37.0, 6183.0)
sample6286_S141_L001_R2_001	(2.0, 725.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 6.0)	(15.0, 19.0)	(16.0, 51.0)	(17.0, 57.0)	(18.0, 61.0)	(19.0, 59.0)	(20.0, 72.0)	(21.0, 62.0)	(22.0, 76.0)	(23.0, 86.0)	(24.0, 76.0)	(25.0, 112.0)	(26.0, 99.0)	(27.0, 132.0)	(28.0, 176.0)	(29.0, 205.0)	(30.0, 254.0)	(31.0, 305.0)	(32.0, 397.0)	(33.0, 543.0)	(34.0, 776.0)	(35.0, 1268.0)	(36.0, 2461.0)	(37.0, 2555.0)
sample6287_S142_L001_R1_001	(2.0, 3518.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 1.0)	(18.0, 7.0)	(19.0, 9.0)	(20.0, 9.0)	(21.0, 6.0)	(22.0, 18.0)	(23.0, 54.0)	(24.0, 71.0)	(25.0, 49.0)	(26.0, 30.0)	(27.0, 46.0)	(28.0, 62.0)	(29.0, 93.0)	(30.0, 125.0)	(31.0, 168.0)	(32.0, 233.0)	(33.0, 308.0)	(34.0, 427.0)	(35.0, 656.0)	(36.0, 1201.0)	(37.0, 5901.0)
sample6287_S142_L001_R2_001	(2.0, 3447.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 6.0)	(13.0, 4.0)	(14.0, 15.0)	(15.0, 32.0)	(16.0, 48.0)	(17.0, 66.0)	(18.0, 58.0)	(19.0, 55.0)	(20.0, 64.0)	(21.0, 82.0)	(22.0, 132.0)	(23.0, 125.0)	(24.0, 96.0)	(25.0, 91.0)	(26.0, 127.0)	(27.0, 122.0)	(28.0, 151.0)	(29.0, 181.0)	(30.0, 242.0)	(31.0, 290.0)	(32.0, 374.0)	(33.0, 523.0)	(34.0, 711.0)	(35.0, 1175.0)	(36.0, 2191.0)	(37.0, 2586.0)
sample6288_S143_L001_R1_001	(2.0, 1145.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 3.0)	(16.0, 3.0)	(17.0, 9.0)	(18.0, 22.0)	(19.0, 20.0)	(20.0, 19.0)	(21.0, 27.0)	(22.0, 30.0)	(23.0, 48.0)	(24.0, 65.0)	(25.0, 64.0)	(26.0, 82.0)	(27.0, 111.0)	(28.0, 147.0)	(29.0, 189.0)	(30.0, 287.0)	(31.0, 310.0)	(32.0, 501.0)	(33.0, 717.0)	(34.0, 1005.0)	(35.0, 1444.0)	(36.0, 2830.0)	(37.0, 14848.0)
sample6288_S143_L001_R2_001	(2.0, 1116.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 8.0)	(14.0, 17.0)	(15.0, 63.0)	(16.0, 67.0)	(17.0, 115.0)	(18.0, 129.0)	(19.0, 146.0)	(20.0, 141.0)	(21.0, 159.0)	(22.0, 162.0)	(23.0, 173.0)	(24.0, 196.0)	(25.0, 213.0)	(26.0, 281.0)	(27.0, 299.0)	(28.0, 395.0)	(29.0, 409.0)	(30.0, 543.0)	(31.0, 710.0)	(32.0, 905.0)	(33.0, 1202.0)	(34.0, 1802.0)	(35.0, 2818.0)	(36.0, 5532.0)	(37.0, 6323.0)
sample6289_S144_L001_R1_001	(2.0, 14888.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 3.0)	(15.0, 7.0)	(16.0, 6.0)	(17.0, 5.0)	(18.0, 14.0)	(19.0, 29.0)	(20.0, 20.0)	(21.0, 16.0)	(22.0, 30.0)	(23.0, 132.0)	(24.0, 240.0)	(25.0, 143.0)	(26.0, 97.0)	(27.0, 67.0)	(28.0, 69.0)	(29.0, 82.0)	(30.0, 106.0)	(31.0, 153.0)	(32.0, 229.0)	(33.0, 290.0)	(34.0, 375.0)	(35.0, 617.0)	(36.0, 1153.0)	(37.0, 5816.0)
sample6289_S144_L001_R2_001	(2.0, 14559.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 6.0)	(12.0, 12.0)	(13.0, 27.0)	(14.0, 51.0)	(15.0, 72.0)	(16.0, 105.0)	(17.0, 124.0)	(18.0, 126.0)	(19.0, 117.0)	(20.0, 151.0)	(21.0, 170.0)	(22.0, 256.0)	(23.0, 334.0)	(24.0, 150.0)	(25.0, 118.0)	(26.0, 119.0)	(27.0, 157.0)	(28.0, 185.0)	(29.0, 234.0)	(30.0, 259.0)	(31.0, 329.0)	(32.0, 423.0)	(33.0, 567.0)	(34.0, 829.0)	(35.0, 1314.0)	(36.0, 2249.0)	(37.0, 1544.0)
sample6290_S145_L001_R1_001	(2.0, 9996.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 10.0)	(17.0, 25.0)	(18.0, 33.0)	(19.0, 49.0)	(20.0, 44.0)	(21.0, 72.0)	(22.0, 128.0)	(23.0, 254.0)	(24.0, 281.0)	(25.0, 360.0)	(26.0, 360.0)	(27.0, 440.0)	(28.0, 547.0)	(29.0, 754.0)	(30.0, 982.0)	(31.0, 1272.0)	(32.0, 1779.0)	(33.0, 2525.0)	(34.0, 3568.0)	(35.0, 5280.0)	(36.0, 9764.0)	(37.0, 51596.0)
sample6290_S145_L001_R2_001	(2.0, 9930.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 3.0)	(12.0, 9.0)	(13.0, 16.0)	(14.0, 74.0)	(15.0, 142.0)	(16.0, 256.0)	(17.0, 461.0)	(18.0, 432.0)	(19.0, 486.0)	(20.0, 506.0)	(21.0, 514.0)	(22.0, 628.0)	(23.0, 700.0)	(24.0, 683.0)	(25.0, 810.0)	(26.0, 862.0)	(27.0, 1044.0)	(28.0, 1279.0)	(29.0, 1629.0)	(30.0, 1921.0)	(31.0, 2426.0)	(32.0, 3178.0)	(33.0, 4297.0)	(34.0, 6429.0)	(35.0, 10473.0)	(36.0, 21080.0)	(37.0, 19855.0)
sample6291_S146_L001_R1_001	(2.0, 7647.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 8.0)	(17.0, 11.0)	(18.0, 22.0)	(19.0, 23.0)	(20.0, 29.0)	(21.0, 44.0)	(22.0, 70.0)	(23.0, 155.0)	(24.0, 198.0)	(25.0, 162.0)	(26.0, 168.0)	(27.0, 212.0)	(28.0, 289.0)	(29.0, 365.0)	(30.0, 429.0)	(31.0, 644.0)	(32.0, 817.0)	(33.0, 1121.0)	(34.0, 1574.0)	(35.0, 2321.0)	(36.0, 4375.0)	(37.0, 20714.0)
sample6291_S146_L001_R2_001	(2.0, 7569.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 11.0)	(13.0, 13.0)	(14.0, 22.0)	(15.0, 62.0)	(16.0, 113.0)	(17.0, 190.0)	(18.0, 238.0)	(19.0, 225.0)	(20.0, 230.0)	(21.0, 251.0)	(22.0, 307.0)	(23.0, 369.0)	(24.0, 344.0)	(25.0, 358.0)	(26.0, 392.0)	(27.0, 464.0)	(28.0, 559.0)	(29.0, 718.0)	(30.0, 756.0)	(31.0, 1111.0)	(32.0, 1385.0)	(33.0, 1958.0)	(34.0, 2862.0)	(35.0, 4433.0)	(36.0, 8324.0)	(37.0, 8137.0)
sample6292_S147_L001_R1_001	(2.0, 143.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 7.0)	(18.0, 23.0)	(19.0, 17.0)	(20.0, 21.0)	(21.0, 31.0)	(22.0, 47.0)	(23.0, 104.0)	(24.0, 136.0)	(25.0, 184.0)	(26.0, 198.0)	(27.0, 293.0)	(28.0, 345.0)	(29.0, 451.0)	(30.0, 657.0)	(31.0, 863.0)	(32.0, 1137.0)	(33.0, 1559.0)	(34.0, 2071.0)	(35.0, 3351.0)	(36.0, 6183.0)	(37.0, 30074.0)
sample6292_S147_L001_R2_001	(2.0, 123.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 25.0)	(15.0, 82.0)	(16.0, 136.0)	(17.0, 213.0)	(18.0, 309.0)	(19.0, 293.0)	(20.0, 272.0)	(21.0, 319.0)	(22.0, 316.0)	(23.0, 370.0)	(24.0, 415.0)	(25.0, 494.0)	(26.0, 587.0)	(27.0, 692.0)	(28.0, 830.0)	(29.0, 1036.0)	(30.0, 1190.0)	(31.0, 1444.0)	(32.0, 2031.0)	(33.0, 2739.0)	(34.0, 3877.0)	(35.0, 6535.0)	(36.0, 12339.0)	(37.0, 11230.0)
sample6293_S148_L001_R1_001	(2.0, 295.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 4.0)	(16.0, 10.0)	(17.0, 26.0)	(18.0, 41.0)	(19.0, 45.0)	(20.0, 44.0)	(21.0, 59.0)	(22.0, 117.0)	(23.0, 153.0)	(24.0, 230.0)	(25.0, 306.0)	(26.0, 379.0)	(27.0, 452.0)	(28.0, 659.0)	(29.0, 809.0)	(30.0, 1067.0)	(31.0, 1399.0)	(32.0, 1987.0)	(33.0, 2630.0)	(34.0, 3669.0)	(35.0, 5589.0)	(36.0, 10312.0)	(37.0, 50160.0)
sample6293_S148_L001_R2_001	(2.0, 283.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 28.0)	(15.0, 132.0)	(16.0, 215.0)	(17.0, 415.0)	(18.0, 503.0)	(19.0, 493.0)	(20.0, 501.0)	(21.0, 534.0)	(22.0, 569.0)	(23.0, 661.0)	(24.0, 783.0)	(25.0, 831.0)	(26.0, 1036.0)	(27.0, 1222.0)	(28.0, 1458.0)	(29.0, 1726.0)	(30.0, 2167.0)	(31.0, 2702.0)	(32.0, 3427.0)	(33.0, 4686.0)	(34.0, 6930.0)	(35.0, 11055.0)	(36.0, 21417.0)	(37.0, 16667.0)
sample6294_S149_L001_R1_001	(2.0, 238.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 8.0)	(17.0, 20.0)	(18.0, 28.0)	(19.0, 28.0)	(20.0, 34.0)	(21.0, 60.0)	(22.0, 86.0)	(23.0, 112.0)	(24.0, 195.0)	(25.0, 221.0)	(26.0, 286.0)	(27.0, 363.0)	(28.0, 445.0)	(29.0, 644.0)	(30.0, 906.0)	(31.0, 1076.0)	(32.0, 1474.0)	(33.0, 2038.0)	(34.0, 2931.0)	(35.0, 4414.0)	(36.0, 7920.0)	(37.0, 41131.0)
sample6294_S149_L001_R2_001	(2.0, 228.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 8.0)	(14.0, 43.0)	(15.0, 117.0)	(16.0, 186.0)	(17.0, 308.0)	(18.0, 348.0)	(19.0, 378.0)	(20.0, 397.0)	(21.0, 413.0)	(22.0, 434.0)	(23.0, 460.0)	(24.0, 568.0)	(25.0, 604.0)	(26.0, 759.0)	(27.0, 949.0)	(28.0, 1076.0)	(29.0, 1258.0)	(30.0, 1606.0)	(31.0, 2051.0)	(32.0, 2705.0)	(33.0, 3623.0)	(34.0, 5299.0)	(35.0, 8348.0)	(36.0, 16239.0)	(37.0, 16253.0)
sample6615_S140_L001_R1_001	(17.0, 1.0)	(18.0, 5.0)	(19.0, 7.0)	(20.0, 3.0)	(21.0, 10.0)	(22.0, 11.0)	(23.0, 7.0)	(24.0, 19.0)	(25.0, 10.0)	(26.0, 12.0)	(27.0, 18.0)	(28.0, 11.0)	(29.0, 15.0)	(30.0, 24.0)	(31.0, 34.0)	(32.0, 46.0)	(33.0, 60.0)	(34.0, 88.0)	(35.0, 144.0)	(36.0, 288.0)	(37.0, 1020.0)															
sample6615_S140_L001_R2_001	(12.0, 1.0)	(13.0, 7.0)	(14.0, 13.0)	(15.0, 19.0)	(16.0, 32.0)	(17.0, 21.0)	(18.0, 21.0)	(19.0, 16.0)	(20.0, 14.0)	(21.0, 16.0)	(22.0, 10.0)	(23.0, 8.0)	(24.0, 25.0)	(25.0, 10.0)	(26.0, 13.0)	(27.0, 16.0)	(28.0, 15.0)	(29.0, 28.0)	(30.0, 28.0)	(31.0, 54.0)	(32.0, 73.0)	(33.0, 84.0)	(34.0, 122.0)	(35.0, 240.0)	(36.0, 431.0)	(37.0, 516.0)										
sample6616_S141_L001_R1_001	(2.0, 6.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 5.0)	(18.0, 10.0)	(19.0, 9.0)	(20.0, 12.0)	(21.0, 16.0)	(22.0, 7.0)	(23.0, 18.0)	(24.0, 67.0)	(25.0, 73.0)	(26.0, 30.0)	(27.0, 21.0)	(28.0, 41.0)	(29.0, 60.0)	(30.0, 81.0)	(31.0, 120.0)	(32.0, 150.0)	(33.0, 214.0)	(34.0, 287.0)	(35.0, 390.0)	(36.0, 775.0)	(37.0, 3815.0)
sample6616_S141_L001_R2_001	(2.0, 6.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 11.0)	(14.0, 24.0)	(15.0, 31.0)	(16.0, 42.0)	(17.0, 33.0)	(18.0, 21.0)	(19.0, 14.0)	(20.0, 7.0)	(21.0, 15.0)	(22.0, 19.0)	(23.0, 39.0)	(24.0, 66.0)	(25.0, 52.0)	(26.0, 20.0)	(27.0, 28.0)	(28.0, 34.0)	(29.0, 43.0)	(30.0, 50.0)	(31.0, 72.0)	(32.0, 95.0)	(33.0, 153.0)	(34.0, 217.0)	(35.0, 406.0)	(36.0, 869.0)	(37.0, 3838.0)
sample6617_S142_L001_R1_001	(17.0, 1.0)	(18.0, 1.0)	(19.0, 6.0)	(20.0, 8.0)	(21.0, 14.0)	(22.0, 2.0)	(23.0, 9.0)	(24.0, 18.0)	(25.0, 14.0)	(26.0, 16.0)	(27.0, 25.0)	(28.0, 26.0)	(29.0, 32.0)	(30.0, 32.0)	(31.0, 51.0)	(32.0, 73.0)	(33.0, 91.0)	(34.0, 152.0)	(35.0, 163.0)	(36.0, 428.0)	(37.0, 1466.0)															
sample6617_S142_L001_R2_001	(12.0, 1.0)	(13.0, 3.0)	(14.0, 15.0)	(15.0, 27.0)	(16.0, 22.0)	(17.0, 35.0)	(18.0, 22.0)	(19.0, 17.0)	(20.0, 14.0)	(21.0, 12.0)	(22.0, 23.0)	(23.0, 22.0)	(24.0, 20.0)	(25.0, 17.0)	(26.0, 25.0)	(27.0, 27.0)	(28.0, 47.0)	(29.0, 36.0)	(30.0, 62.0)	(31.0, 93.0)	(32.0, 117.0)	(33.0, 157.0)	(34.0, 238.0)	(35.0, 372.0)	(36.0, 706.0)	(37.0, 498.0)										
sample6618_S143_L001_R1_001	(17.0, 1.0)	(18.0, 7.0)	(19.0, 10.0)	(20.0, 11.0)	(21.0, 7.0)	(22.0, 11.0)	(23.0, 23.0)	(24.0, 20.0)	(25.0, 39.0)	(26.0, 22.0)	(27.0, 29.0)	(28.0, 36.0)	(29.0, 41.0)	(30.0, 60.0)	(31.0, 66.0)	(32.0, 104.0)	(33.0, 116.0)	(34.0, 195.0)	(35.0, 309.0)	(36.0, 605.0)	(37.0, 2205.0)															
