Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
sample6286_S141_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0037604587759706683)	(30, 0.1428974334868854)	(35, 0.18802293879853343)	(40, 0.18802293879853343)	(45, 0.18802293879853343)	(50, 0.18802293879853343)	(55, 0.18802293879853343)	(60, 0.18802293879853343)	(65, 0.18802293879853343)	(70, 0.18802293879853343)	(75, 0.18802293879853343)	(80, 0.18802293879853343)	(85, 0.18802293879853343)	(90, 0.18802293879853343)	(95, 0.18802293879853343)	(100, 0.20494500329040144)	(105, 0.21622637961831342)	(110, 0.21622637961831342)	(115, 0.21622637961831342)	(120, 0.21622637961831342)	(125, 0.21622637961831342)	(130, 0.21622637961831342)	(135, 0.21622637961831342)	(140, 0.22186706778226944)	(145, 0.2256275265582401)	(150, 0.2256275265582401)	(155, 0.2256275265582401)	(160, 0.2256275265582401)	(165, 0.2256275265582401)	(170, 0.2256275265582401)	(175, 0.25571119676600546)	(180, 0.2632321143179468)	(185, 0.2632321143179468)	(190, 0.2651123437059321)	(195, 0.27263326125787346)	(200, 0.27263326125787346)	(205, 0.27263326125787346)	(210, 0.27263326125787346)	(215, 0.27263326125787346)	(220, 0.27263326125787346)	(225, 0.27263326125787346)	(230, 0.27263326125787346)	(235, 0.27263326125787346)	(240, 0.27263326125787346)
sample6286_S141_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.007520917551941337)	(90, 0.02632321143179468)	(95, 0.09025101062329603)	(100, 0.1316160571589734)	(105, 0.1316160571589734)	(110, 0.1316160571589734)	(115, 0.1316160571589734)	(120, 0.1316160571589734)	(125, 0.1316160571589734)	(130, 0.1316160571589734)	(135, 0.1316160571589734)	(140, 0.1316160571589734)	(145, 0.1316160571589734)	(150, 0.1316160571589734)	(155, 0.1316160571589734)	(160, 0.1316160571589734)	(165, 0.14289743348688538)	(170, 0.15981949797875342)	(175, 0.15981949797875342)	(180, 0.15981949797875342)	(185, 0.15981949797875342)	(190, 0.15981949797875342)	(195, 0.15981949797875342)	(200, 0.15981949797875342)	(205, 0.1635799567547241)	(210, 0.16922064491868008)	(215, 0.16922064491868008)	(220, 0.16922064491868008)	(225, 0.16922064491868008)	(230, 0.16922064491868008)	(235, 0.16922064491868008)	(240, 0.16922064491868008)
sample6286_S141_L001_R2_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.15605903920278275)	(35, 0.1974240857384601)	(40, 0.1974240857384601)	(45, 0.1974240857384601)	(50, 0.21246592084234278)	(55, 0.21622637961831342)	(60, 0.21622637961831342)	(65, 0.21622637961831342)	(70, 0.21622637961831342)	(75, 0.21622637961831342)	(80, 0.21622637961831342)	(85, 0.21622637961831342)	(90, 0.21622637961831342)	(95, 0.21622637961831342)	(100, 0.26887280248190276)	(105, 0.30083670207765345)	(110, 0.30083670207765345)	(115, 0.30083670207765345)	(120, 0.30083670207765345)	(125, 0.30083670207765345)	(130, 0.30083670207765345)	(135, 0.30083670207765345)	(140, 0.31211807840556544)	(145, 0.31963899595750683)	(150, 0.31963899595750683)	(155, 0.31963899595750683)	(160, 0.31963899595750683)	(165, 0.31963899595750683)	(170, 0.31963899595750683)	(175, 0.3722854188210961)	(180, 0.3892074833129643)	(185, 0.40612954780483224)	(190, 0.4512550531164802)	(195, 0.4606562000564069)	(200, 0.4644166588323776)	(205, 0.4700573469963335)	(210, 0.4700573469963335)	(215, 0.4700573469963335)	(220, 0.4700573469963335)	(225, 0.4700573469963335)	(230, 0.4700573469963335)	(235, 0.5151828523079816)	(240, 0.5264642286358936)
sample6286_S141_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.1428974334868854)	(105, 0.18802293879853343)	(110, 0.18802293879853343)	(115, 0.18802293879853343)	(120, 0.20494500329040144)	(125, 0.21622637961831342)	(130, 0.21622637961831342)	(135, 0.21622637961831342)	(140, 0.21622637961831342)	(145, 0.21622637961831342)	(150, 0.21622637961831342)	(155, 0.21622637961831342)	(160, 0.21622637961831342)	(165, 0.21622637961831342)	(170, 0.2350286734981668)	(175, 0.25383096737802013)	(180, 0.25383096737802013)	(185, 0.25383096737802013)	(190, 0.25383096737802013)	(195, 0.25383096737802013)	(200, 0.25383096737802013)	(205, 0.25383096737802013)	(210, 0.25383096737802013)	(215, 0.25383096737802013)	(220, 0.25383096737802013)	(225, 0.25383096737802013)	(230, 0.25383096737802013)	(235, 0.25383096737802013)	(240, 0.25383096737802013)
sample6287_S142_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.1415929203539823)	(165, 0.2924201616006156)	(170, 0.2924201616006156)	(175, 0.2924201616006156)	(180, 0.2924201616006156)	(185, 0.2924201616006156)	(190, 0.2924201616006156)	(195, 0.2924201616006156)	(200, 0.2924201616006156)	(205, 0.2924201616006156)	(210, 0.2924201616006156)	(215, 0.2924201616006156)	(220, 0.2924201616006156)	(225, 0.2924201616006156)	(230, 0.2924201616006156)	(235, 0.2924201616006156)	(240, 0.2924201616006156)
sample6287_S142_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.3662947287418238)	(35, 0.6079261254328588)	(40, 0.6079261254328588)	(45, 0.6079261254328588)	(50, 0.6171604463255098)	(55, 0.6233166602539438)	(60, 0.6233166602539438)	(65, 0.6233166602539438)	(70, 0.6233166602539438)	(75, 0.6233166602539438)	(80, 0.6233166602539438)	(85, 0.6233166602539438)	(90, 0.6233166602539438)	(95, 0.6233166602539438)	(100, 0.6464024624855713)	(105, 0.6771835321277414)	(110, 0.6771835321277414)	(115, 0.6771835321277414)	(120, 0.6771835321277414)	(125, 0.6818006925740668)	(130, 0.6848787995382839)	(135, 0.6864178530203924)	(140, 0.6956521739130436)	(145, 0.700269334359369)	(150, 0.700269334359369)	(155, 0.700269334359369)	(160, 0.700269334359369)	(165, 0.703347441323586)	(170, 0.7079646017699115)	(175, 0.7125817622162369)	(180, 0.718737976144671)	(185, 0.7310504040015391)	(190, 0.7310504040015391)	(195, 0.7310504040015391)	(200, 0.7310504040015391)	(205, 0.7310504040015391)	(210, 0.7310504040015391)	(215, 0.7310504040015391)	(220, 0.7310504040015391)	(225, 0.7310504040015391)	(230, 0.7310504040015391)	(235, 0.7310504040015391)	(240, 0.7310504040015391)
sample6287_S142_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0015390534821085032)	(85, 0.010773374374759523)	(90, 0.015390534821085034)	(95, 0.22316275490573298)	(100, 0.49865332820315506)	(105, 0.5001923816852636)	(110, 0.5001923816852636)	(115, 0.5001923816852636)	(120, 0.5001923816852636)	(125, 0.5001923816852636)	(130, 0.5001923816852636)	(135, 0.5001923816852636)	(140, 0.5001923816852636)	(145, 0.5001923816852636)	(150, 0.5001923816852636)	(155, 0.5001923816852636)	(160, 0.5063485956136977)	(165, 0.5217391304347825)	(170, 0.5617545209696037)	(175, 0.5617545209696037)	(180, 0.5617545209696037)	(185, 0.5617545209696037)	(190, 0.5648326279338207)	(195, 0.5694497883801463)	(200, 0.5694497883801463)	(205, 0.5786841092727972)	(210, 0.5848403232012312)	(215, 0.5848403232012312)	(220, 0.5848403232012312)	(225, 0.5848403232012312)	(230, 0.5848403232012312)	(235, 0.5848403232012312)	(240, 0.5848403232012312)
sample6287_S142_L001_R2_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.49557522123893805)	(35, 0.7926125432858792)	(40, 0.7972297037322047)	(45, 0.8003078106964218)	(50, 0.8003078106964218)	(55, 0.8033859176606388)	(60, 0.8126202385532897)	(65, 0.8156983455175068)	(70, 0.8156983455175068)	(75, 0.8156983455175068)	(80, 0.8156983455175068)	(85, 0.8156983455175068)	(90, 0.8156983455175068)	(95, 0.8156983455175068)	(100, 0.8587918430165449)	(105, 0.923432089265102)	(110, 0.923432089265102)	(115, 0.923432089265102)	(120, 0.923432089265102)	(125, 0.9326664101577531)	(130, 0.938822624086187)	(135, 0.938822624086187)	(140, 0.9449788380146209)	(145, 0.9542131589072721)	(150, 0.9542131589072721)	(155, 0.9542131589072721)	(160, 0.9542131589072721)	(165, 0.9542131589072721)	(170, 0.9619084263178145)	(175, 1.0034628703347441)	(180, 1.0342439399769143)	(185, 1.0773374374759523)	(190, 1.0773374374759523)	(195, 1.0773374374759523)	(200, 1.0773374374759523)	(205, 1.0773374374759523)	(210, 1.0773374374759523)	(215, 1.0773374374759523)	(220, 1.0773374374759523)	(225, 1.0773374374759523)	(230, 1.0773374374759523)	(235, 1.0773374374759523)	(240, 1.0773374374759523)
sample6287_S142_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.021546748749519045)	(100, 0.4278568680261639)	(105, 0.6818006925740668)	(110, 0.6894959599846094)	(115, 0.6925740669488265)	(120, 0.6925740669488265)	(125, 0.6956521739130436)	(130, 0.7018083878414775)	(135, 0.7079646017699115)	(140, 0.7079646017699115)	(145, 0.7079646017699115)	(150, 0.7079646017699115)	(155, 0.7079646017699115)	(160, 0.7079646017699115)	(165, 0.7079646017699115)	(170, 0.7279722970373219)	(175, 0.7541362062331666)	(180, 0.7541362062331666)	(185, 0.7541362062331666)	(190, 0.755675259715275)	(195, 0.7664486340900346)	(200, 0.7695267410542517)	(205, 0.7695267410542517)	(210, 0.7695267410542517)	(215, 0.7695267410542517)	(220, 0.7695267410542517)	(225, 0.7695267410542517)	(230, 0.7695267410542517)	(235, 0.7695267410542517)	(240, 0.7695267410542517)
sample6288_S143_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0033436428989383933)	(30, 0.08275516174872524)	(35, 0.17554125219426564)	(40, 0.17554125219426564)	(45, 0.17554125219426564)	(50, 0.17554125219426564)	(55, 0.17637716291900024)	(60, 0.17972080581793864)	(65, 0.17972080581793864)	(70, 0.17972080581793864)	(75, 0.17972080581793864)	(80, 0.17972080581793864)	(85, 0.18222853799214245)	(90, 0.18390035944161165)	(95, 0.18390035944161165)	(100, 0.19309537741369223)	(105, 0.22569589567834156)	(110, 0.22569589567834156)	(115, 0.22569589567834156)	(120, 0.22569589567834156)	(125, 0.22569589567834156)	(130, 0.22903953857727996)	(135, 0.22987544930201453)	(140, 0.23071136002674913)	(145, 0.24241411017303355)	(150, 0.24241411017303355)	(155, 0.24241411017303355)	(160, 0.2507732174203795)	(165, 0.25328094959458325)	(170, 0.2549527710440525)	(175, 0.26498369974086766)	(180, 0.2800300927860904)	(185, 0.29340466438184404)	(190, 0.2967483072807824)	(195, 0.2967483072807824)	(200, 0.2967483072807824)	(205, 0.2967483072807824)	(210, 0.2967483072807824)	(215, 0.2967483072807824)	(220, 0.2967483072807824)	(225, 0.2967483072807824)	(230, 0.3009278609044554)	(235, 0.3009278609044554)	(240, 0.3009278609044554)
sample6288_S143_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0016718214494691967)	(90, 0.011702750146284377)	(95, 0.025913232466772552)	(100, 0.07021650087770626)	(105, 0.07105241160244086)	(110, 0.07105241160244086)	(115, 0.07105241160244086)	(120, 0.07105241160244086)	(125, 0.07105241160244086)	(130, 0.07105241160244086)	(135, 0.07105241160244086)	(140, 0.07105241160244086)	(145, 0.07105241160244086)	(150, 0.07272423305191006)	(155, 0.07606787595084845)	(160, 0.07941151884978684)	(165, 0.08442698319819444)	(170, 0.11034021566496699)	(175, 0.11284794783917078)	(180, 0.11284794783917078)	(185, 0.11535568001337457)	(190, 0.11702750146284377)	(195, 0.11953523363704757)	(200, 0.12120705508651677)	(205, 0.12120705508651677)	(210, 0.12538660871018975)	(215, 0.12538660871018975)	(220, 0.12538660871018975)	(225, 0.13207389450806653)	(230, 0.13792526958120874)	(235, 0.13792526958120874)	(240, 0.13792526958120874)
sample6288_S143_L001_R2_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.058513750731421885)	(35, 0.14210482320488171)	(40, 0.14210482320488171)	(45, 0.14210482320488171)	(50, 0.14544846610382012)	(55, 0.1504639304522277)	(60, 0.1504639304522277)	(65, 0.1504639304522277)	(70, 0.1504639304522277)	(75, 0.1504639304522277)	(80, 0.1504639304522277)	(85, 0.1504639304522277)	(90, 0.15213575190169687)	(95, 0.1546434840759007)	(100, 0.17804898436846944)	(105, 0.24492184234723732)	(110, 0.2499373066956449)	(115, 0.25328094959458325)	(120, 0.2549527710440525)	(125, 0.2591323246677255)	(130, 0.2591323246677255)	(135, 0.2591323246677255)	(140, 0.2608041461171947)	(145, 0.26749143191507146)	(150, 0.26749143191507146)	(155, 0.26832734263980607)	(160, 0.28838920003343643)	(165, 0.28838920003343643)	(170, 0.29173284293237484)	(175, 0.3201538075733512)	(180, 0.3636211652595503)	(185, 0.38033937975424226)	(190, 0.38033937975424226)	(195, 0.38451893337791526)	(200, 0.38451893337791526)	(205, 0.38535484410264986)	(210, 0.3886984870015882)	(215, 0.39204212990052667)	(220, 0.3970575942489342)	(225, 0.3970575942489342)	(230, 0.3970575942489342)	(235, 0.3970575942489342)	(240, 0.3970575942489342)
sample6288_S143_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.050990554208810504)	(105, 0.12956616233386276)	(110, 0.12956616233386276)	(115, 0.12956616233386276)	(120, 0.13123798378333193)	(125, 0.13374571595753573)	(130, 0.13374571595753573)	(135, 0.13374571595753573)	(140, 0.13374571595753573)	(145, 0.13374571595753573)	(150, 0.13374571595753573)	(155, 0.13374571595753573)	(160, 0.13541753740700496)	(165, 0.13792526958120874)	(170, 0.15547939480063527)	(175, 0.1964390203126306)	(180, 0.1964390203126306)	(185, 0.1964390203126306)	(190, 0.1964390203126306)	(195, 0.1964390203126306)	(200, 0.1964390203126306)	(205, 0.1964390203126306)	(210, 0.1964390203126306)	(215, 0.1964390203126306)	(220, 0.1964390203126306)	(225, 0.1964390203126306)	(230, 0.2006185739363036)	(235, 0.2006185739363036)	(240, 0.2006185739363036)
sample6289_S144_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0008134379956887787)	(30, 0.2432179607109448)	(35, 1.0688575263350548)	(40, 1.0696709643307438)	(45, 1.0696709643307438)	(50, 1.0696709643307438)	(55, 1.0696709643307438)	(60, 1.0696709643307438)	(65, 1.0696709643307438)	(70, 1.0696709643307438)	(75, 1.0696709643307438)	(80, 1.0696709643307438)	(85, 1.0696709643307438)	(90, 1.0696709643307438)	(95, 1.0696709643307438)	(100, 1.0696709643307438)	(105, 1.0859397242445195)	(110, 1.0859397242445195)	(115, 1.0859397242445195)	(120, 1.0859397242445195)	(125, 1.0859397242445195)	(130, 1.0859397242445195)	(135, 1.0859397242445195)	(140, 1.0859397242445195)	(145, 1.0859397242445195)	(150, 1.0859397242445195)	(155, 1.0859397242445195)	(160, 1.0859397242445195)	(165, 1.0859397242445195)	(170, 1.0859397242445195)	(175, 1.0867531622402082)	(180, 1.0900069142229634)	(185, 1.0900069142229634)	(190, 1.0900069142229634)	(195, 1.0900069142229634)	(200, 1.0900069142229634)	(205, 1.0900069142229634)	(210, 1.0900069142229634)	(215, 1.0900069142229634)	(220, 1.0900069142229634)	(225, 1.0932606662057185)	(230, 1.0940741042014073)	(235, 1.0940741042014073)	(240, 1.0940741042014073)
sample6289_S144_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0016268759913775574)	(90, 0.022776263879285802)	(95, 0.1098141294179851)	(100, 0.7963557977793142)	(105, 0.833773945580998)	(110, 0.833773945580998)	(115, 0.833773945580998)	(120, 0.833773945580998)	(125, 0.833773945580998)	(130, 0.833773945580998)	(135, 0.837841135559442)	(140, 0.837841135559442)	(145, 0.837841135559442)	(150, 0.837841135559442)	(155, 0.837841135559442)	(160, 0.837841135559442)	(165, 0.837841135559442)	(170, 0.8443486395249522)	(175, 0.8459755155163297)	(180, 0.8459755155163297)	(185, 0.8459755155163297)	(190, 0.8459755155163297)	(195, 0.8459755155163297)	(200, 0.8459755155163297)	(205, 0.8459755155163297)	(210, 0.8459755155163297)	(215, 0.8459755155163297)	(220, 0.8459755155163297)	(225, 0.8459755155163297)	(230, 0.8459755155163297)	(235, 0.8459755155163297)	(240, 0.8459755155163298)
sample6289_S144_L001_R2_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.37824866799528206)	(35, 1.7749217065929153)	(40, 1.7773620205799816)	(45, 1.7773620205799816)	(50, 1.7773620205799816)	(55, 1.7773620205799816)	(60, 1.7781754585756702)	(65, 1.7814292105584255)	(70, 1.7814292105584255)	(75, 1.7879367145239353)	(80, 1.7895635905153129)	(85, 1.7920039045023792)	(90, 1.7936307804937566)	(95, 1.7936307804937566)	(100, 1.7936307804937566)	(105, 1.8180339203644202)	(110, 1.818847358360109)	(115, 1.8221011103428641)	(120, 1.8221011103428641)	(125, 1.8221011103428641)	(130, 1.8221011103428641)	(135, 1.8261683003213078)	(140, 1.8261683003213078)	(145, 1.8383698702566398)	(150, 1.8391833082523283)	(155, 1.8424370602350837)	(160, 1.8424370602350837)	(165, 1.8424370602350837)	(170, 1.8424370602350837)	(175, 1.8432504982307722)	(180, 1.8465042502135272)	(185, 1.8497580021962825)	(190, 1.8546386301704154)	(195, 1.8546386301704154)	(200, 1.8546386301704154)	(205, 1.8546386301704154)	(210, 1.8546386301704154)	(215, 1.8546386301704154)	(220, 1.8546386301704154)	(225, 1.8546386301704154)	(230, 1.8546386301704154)	(235, 1.8546386301704154)	(240, 1.8546386301704152)
sample6289_S144_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0040671899784438924)	(100, 0.27575548053849597)	(105, 1.252694513360719)	(110, 1.2689632732744947)	(115, 1.2689632732744947)	(120, 1.2697767112701834)	(125, 1.2730304632529386)	(130, 1.2738439012486273)	(135, 1.2770976532313825)	(140, 1.2770976532313825)	(145, 1.2770976532313825)	(150, 1.2770976532313825)	(155, 1.2770976532313825)	(160, 1.2770976532313825)	(165, 1.2770976532313825)	(170, 1.2770976532313825)	(175, 1.2811648432098264)	(180, 1.2811648432098264)	(185, 1.2811648432098264)	(190, 1.2811648432098264)	(195, 1.2811648432098264)	(200, 1.2811648432098264)	(205, 1.2811648432098264)	(210, 1.2811648432098264)	(215, 1.2811648432098264)	(220, 1.2811648432098264)	(225, 1.2811648432098264)	(230, 1.2811648432098264)	(235, 1.2811648432098264)	(240, 1.2811648432098264)
sample6290_S145_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.004438378660275402)	(30, 0.21082298636308155)	(35, 0.2141517703582881)	(40, 0.2141517703582881)	(45, 0.2141517703582881)	(50, 0.2141517703582881)	(55, 0.2141517703582881)	(60, 0.2141517703582881)	(65, 0.2141517703582881)	(70, 0.2141517703582881)	(75, 0.2141517703582881)	(80, 0.2141517703582881)	(85, 0.2141517703582881)	(90, 0.2141517703582881)	(95, 0.2141517703582881)	(100, 0.2157052028893845)	(105, 0.21637095968842585)	(110, 0.21637095968842585)	(115, 0.21637095968842585)	(120, 0.21637095968842585)	(125, 0.21637095968842585)	(130, 0.21637095968842585)	(135, 0.21637095968842585)	(140, 0.21637095968842585)	(145, 0.21637095968842585)	(150, 0.21637095968842585)	(155, 0.21770247328650844)	(160, 0.2185901490185635)	(165, 0.2185901490185635)	(170, 0.2185901490185635)	(175, 0.2185901490185635)	(180, 0.21925590581760482)	(185, 0.21969974368363238)	(190, 0.22058741941568746)	(195, 0.22080933834870123)	(200, 0.22080933834870123)	(205, 0.22080933834870123)	(210, 0.22080933834870123)	(215, 0.22080933834870123)	(220, 0.22080933834870123)	(225, 0.22080933834870123)	(230, 0.22080933834870123)	(235, 0.22080933834870123)	(240, 0.22080933834870123)
sample6290_S145_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0006657567990413102)	(85, 0.0017753514641101603)	(90, 0.02773986662672126)	(95, 0.16732687549238262)	(100, 0.2008366343774619)	(105, 0.2008366343774619)	(110, 0.2008366343774619)	(115, 0.2008366343774619)	(120, 0.2008366343774619)	(125, 0.2008366343774619)	(130, 0.20172431010951702)	(135, 0.20194622904253076)	(140, 0.20261198584157208)	(145, 0.20305582370759961)	(150, 0.20305582370759961)	(155, 0.20305582370759961)	(160, 0.20305582370759961)	(165, 0.20394349943965467)	(170, 0.20527501303773735)	(175, 0.20527501303773735)	(180, 0.20527501303773735)	(185, 0.20527501303773735)	(190, 0.20527501303773735)	(195, 0.20527501303773735)	(200, 0.20527501303773735)	(205, 0.20527501303773735)	(210, 0.20527501303773735)	(215, 0.20527501303773735)	(220, 0.20571885090376485)	(225, 0.20638460770280614)	(230, 0.20638460770280614)	(235, 0.20638460770280614)	(240, 0.20638460770280617)
