Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
sample5278_S71_L001_R1_001	(1, 33.315260421074406)	(2, 33.36540758084384)	(3, 33.48983046066179)	(4, 33.59989468438226)	(5, 33.44824959801405)	(6, 37.05247914844801)	(7, 37.201115217166446)	(8, 37.01457492924107)	(9, 37.00062060989026)	(10, 37.210969749969436)	(15, 36.99083189934836)	(20, 37.01600985453281)	(25, 36.77879018684119)	(30, 36.848526051510625)	(35, 37.1382705660835)	(40, 36.73748101765782)	(45, 36.78383393934108)	(50, 36.989767512420826)	(55, 36.998623487146894)	(60, 37.07234490409322)	(65, 36.81164349118461)	(70, 36.954805718072464)	(75, 36.58665136918759)	(80, 36.367613593264046)	(85, 36.58781005840855)	(90, 36.47163392247592)	(95, 36.876788287946596)	(100, 36.19039861943412)	(105, 36.6135528270514)	(110, 36.49558335506954)	(115, 36.24992603830837)	(120, 36.2863455338517)	(125, 36.081422340223774)	(130, 36.35388962639864)	(135, 35.9905556609141)	(140, 36.22421391996966)	(145, 36.05877109804665)	(150, 36.14028826095202)	(155, 36.20498388014413)	(160, 36.43942537454959)	(165, 36.183292243504646)	(170, 35.772556419495544)	(175, 36.13613882040584)	(180, 35.93455528162336)	(185, 35.7896402784068)	(190, 35.67629956949686)	(195, 35.42182165089234)	(200, 35.86247498473482)	(205, 35.957208693673195)	(210, 35.319768621686976)	(215, 35.496860272154)	(220, 35.07910672798825)	(225, 34.692875838407375)	(230, 34.49023217778362)	(235, 34.32707825022834)	(240, 33.95019867800886)	(245, 33.53546115107788)	(250, 29.544961909063368)
sample5278_S71_L001_R2_001	(1, 31.953454258230135)	(2, 32.081798264172946)	(3, 31.993699869295796)	(4, 31.995533489426123)	(5, 31.89163775188769)	(6, 35.14100068643215)	(7, 35.66493648151805)	(8, 36.01894740801339)	(9, 36.02865148993389)	(10, 35.67620149134437)	(15, 35.56888299622933)	(20, 35.25818311753035)	(25, 35.666469199883394)	(30, 35.4667531759241)	(35, 35.64611401974899)	(40, 35.854836714196644)	(45, 35.08706279807343)	(50, 35.3674876753887)	(55, 35.36272892553368)	(60, 35.5389793228984)	(65, 35.697637269894926)	(70, 35.568342885584144)	(75, 35.72976601312147)	(80, 35.41814820433084)	(85, 35.30495468163373)	(90, 35.46029238878986)	(95, 35.301759642003866)	(100, 34.92665061246161)	(105, 35.14753151920609)	(110, 34.77086740974994)	(115, 35.174734526699034)	(120, 34.97489760315534)	(125, 35.1682854217233)	(130, 34.751069478155344)	(135, 34.70266421419903)	(140, 34.702320995145634)	(145, 34.643298695388346)	(150, 33.800913986650485)	(155, 33.700365973907765)	(160, 33.73261339502427)	(165, 33.61615025788835)	(170, 32.95916072512136)	(175, 32.99865935983011)	(180, 33.2702176881068)	(185, 32.68828004245373)	(190, 32.49376125912582)	(195, 32.25315314290503)	(200, 32.31351109064585)	(205, 31.746609398111275)	(210, 30.097289199465234)	(215, 30.442470156541855)	(220, 30.50305403585956)	(225, 28.215594356210328)	(230, 26.061496390942125)	(235, 27.54440349960093)	(240, 29.677947618957308)	(245, 27.632766675659962)	(250, 23.48057258289374)
sample5279_S72_L001_R1_001	(1, 33.23264433910949)	(2, 33.294684901701764)	(3, 33.42312533996426)	(4, 33.51477193255109)	(5, 33.37167612091071)	(6, 36.95270805812417)	(7, 37.103722122931075)	(8, 36.91296915067216)	(9, 36.90319372134587)	(10, 37.12426451161706)	(15, 36.90181832310203)	(20, 36.944676354029056)	(25, 36.68764628176238)	(30, 36.76349055870698)	(35, 37.13772843005792)	(40, 36.720140843935766)	(45, 36.781957248983055)	(50, 37.00359090353143)	(55, 36.981460802098304)	(60, 37.08122169211181)	(65, 36.80915501806188)	(70, 36.94490654939533)	(75, 36.58764253180462)	(80, 36.392015316066775)	(85, 36.59328872763826)	(90, 36.476531750145284)	(95, 36.84143460710864)	(100, 36.17493442648699)	(105, 36.59792677755266)	(110, 36.474471092682464)	(115, 36.253572382164)	(120, 36.23904883067113)	(125, 36.076778609828764)	(130, 36.34830253579086)	(135, 35.93798503184463)	(140, 36.21585556436857)	(145, 36.04360083871931)	(150, 36.16936946841845)	(155, 36.19551742948684)	(160, 36.43002520949007)	(165, 36.101585606245045)	(170, 35.812031445108495)	(175, 36.09783952314012)	(180, 35.902836678918106)	(185, 35.78658153488518)	(190, 35.69623975120159)	(195, 35.40514560361889)	(200, 35.85217541544937)	(205, 35.908589424413535)	(210, 35.24804163677412)	(215, 35.4814042252415)	(220, 35.025613960684524)	(225, 34.618407432713674)	(230, 34.381565864806916)	(235, 34.36311730334255)	(240, 33.92060505152049)	(245, 33.59932671630785)	(250, 29.46356566064376)
sample5279_S72_L001_R2_001	(1, 31.887372756235916)	(2, 31.82706504001865)	(3, 32.43198383712798)	(4, 31.893946693604786)	(5, 31.313311057580233)	(6, 34.219550858652575)	(7, 35.66968684435465)	(8, 35.28989820498873)	(9, 35.48670448364286)	(10, 35.44545341518377)	(15, 35.268569430414175)	(20, 35.13705338410133)	(25, 35.30581241743725)	(30, 35.4262335845831)	(35, 35.42757859862412)	(40, 35.32873645416119)	(45, 34.92648638462263)	(50, 35.09653169581421)	(55, 35.161129127242745)	(60, 35.282342336094594)	(65, 35.28576094979349)	(70, 35.30720197245473)	(75, 35.30690987326664)	(80, 35.233425985418585)	(85, 35.03420440982474)	(90, 35.11977668195239)	(95, 35.32326151140147)	(100, 34.60486211445443)	(105, 34.81283686161191)	(110, 34.34962937370438)	(115, 34.55780827941453)	(120, 34.613651925372196)	(125, 35.047560402549266)	(130, 34.11001719656697)	(135, 34.223311948865735)	(140, 34.11700104435772)	(145, 34.268296283499936)	(150, 33.554035696618016)	(155, 33.338408506642736)	(160, 33.37966831045638)	(165, 33.34184439488645)	(170, 32.80466124320759)	(175, 32.465893457298115)	(180, 32.911137286312204)	(185, 32.478495763543705)	(190, 31.709728536989484)	(195, 31.95836101360849)	(200, 31.650201418172394)	(205, 31.523718059460055)	(210, 29.647416065045824)	(215, 30.155679453453217)	(220, 29.98049221007664)	(225, 28.05358399296394)	(230, 25.748138899359212)	(235, 26.405921016467335)	(240, 28.823962055236642)	(245, 26.831615948706904)	(250, 23.73537217224318)
sample5280_S73_L001_R1_001	(1, 33.30291504227634)	(2, 33.409257759100804)	(3, 33.61193737025973)	(4, 33.507278112500636)	(5, 33.50782238873981)	(6, 37.16181459166624)	(7, 37.2031669282568)	(8, 37.11599412687965)	(9, 37.385891853577036)	(10, 37.199078527669485)	(15, 37.120968558554)	(20, 37.10500607564175)	(25, 36.8898751961926)	(30, 36.97178623867146)	(35, 37.276118001934194)	(40, 36.849071381192914)	(45, 36.96778510306945)	(50, 37.10963001702904)	(55, 37.134230918866514)	(60, 37.13655340931674)	(65, 37.017374157991995)	(70, 37.11306749327109)	(75, 36.70573903282181)	(80, 36.653698672075315)	(85, 36.63331802584414)	(90, 36.821547591330855)	(95, 36.93906032668737)	(100, 36.436754219234345)	(105, 36.84365041905321)	(110, 36.57512852240691)	(115, 36.507342679644346)	(120, 36.513321682335985)	(125, 36.43160949598806)	(130, 36.42418772563177)	(135, 36.34378946562743)	(140, 36.44324039106344)	(145, 36.24763992584947)	(150, 36.698608852063764)	(155, 36.294682255688016)	(160, 36.8236254649668)	(165, 36.25151936520896)	(170, 36.07982604912995)	(175, 36.30379976143852)	(180, 36.37197439903028)	(185, 35.94784155092968)	(190, 35.95065447030006)	(195, 35.60592448068721)	(200, 36.2395810342738)	(205, 36.036510234934646)	(210, 35.65755329599531)	(215, 36.007986425628005)	(220, 35.33861296454588)	(225, 35.11569765791843)	(230, 34.64161817284265)	(235, 34.87395852511216)	(240, 34.15783168461127)	(245, 34.17181154795307)	(250, 29.699073970741633)
sample5280_S73_L001_R2_001	(1, 32.55767429497241)	(2, 32.68612348741836)	(3, 32.43990810591869)	(4, 32.636942433294514)	(5, 32.552889727102425)	(6, 36.150631613589184)	(7, 35.98595007847704)	(8, 36.02502404941522)	(9, 35.77804921269809)	(10, 36.05278340337198)	(15, 36.18847906435117)	(20, 35.74696850792365)	(25, 35.94978861829781)	(30, 35.544691408029976)	(35, 36.020606093789745)	(40, 36.10091901096308)	(45, 35.767276045535624)	(50, 36.030565635822114)	(55, 36.03913212625241)	(60, 35.856665570493405)	(65, 36.101294845692514)	(70, 36.08076942701158)	(75, 36.24386320730649)	(80, 35.612879654517315)	(85, 35.8543793967766)	(90, 35.981005129730775)	(95, 35.42232779791344)	(100, 35.57888600457946)	(105, 35.51298513269595)	(110, 35.60171570347031)	(115, 35.55582669481526)	(120, 35.806459719236926)	(125, 35.28923061223189)	(130, 35.75633694120048)	(135, 35.08839125692819)	(140, 35.79623420037255)	(145, 34.662329718266996)	(150, 34.85866872472606)	(155, 34.44998788126188)	(160, 34.66671238756199)	(165, 34.62587303308437)	(170, 33.831715982370085)	(175, 34.36123460412428)	(180, 33.78984237030325)	(185, 33.81825683857308)	(190, 33.58858356615254)	(195, 33.86005306067126)	(200, 33.6465080083943)	(205, 32.523799378719545)	(210, 32.051699283035234)	(215, 31.793261551807724)	(220, 32.34701604878422)	(225, 29.008084351797514)	(230, 28.472898416062673)	(235, 29.053811042397673)	(240, 30.773024324600254)	(245, 30.474760214344798)	(250, 24.223934404092255)
sample5281_S74_L001_R1_001	(1, 33.4540876371897)	(2, 33.55546432383611)	(3, 33.739455894025234)	(4, 33.650005473903164)	(5, 33.64800065686838)	(6, 37.32708624134439)	(7, 37.34812655664121)	(8, 37.269439198620574)	(9, 37.54032213920136)	(10, 37.35079645291074)	(15, 37.27878862522922)	(20, 37.26828009962504)	(25, 37.0355543695432)	(30, 37.103645619508995)	(35, 37.28274592670327)	(40, 36.79343395863792)	(45, 36.96908345860017)	(50, 37.09253684217752)	(55, 37.10018463988359)	(60, 37.11466494087651)	(65, 36.98984716304717)	(70, 37.08427714399461)	(75, 36.65084359512925)	(80, 36.61752948121302)	(85, 36.600730337849896)	(90, 36.81574070260698)	(95, 36.91911590074476)	(100, 36.41726601915091)	(105, 36.841029618697874)	(110, 36.540002059237395)	(115, 36.46210659985585)	(120, 36.48793903857269)	(125, 36.42989066078444)	(130, 36.42122965617127)	(135, 36.34146880555727)	(140, 36.4018553807523)	(145, 36.20504903076447)	(150, 36.69584503126695)	(155, 36.26429527529328)	(160, 36.81559434655171)	(165, 36.21709076681242)	(170, 36.094919721858034)	(175, 36.33571845333297)	(180, 36.39833609049911)	(185, 35.95707439548217)	(190, 35.95867214904001)	(195, 35.58024835425833)	(200, 36.21114954913732)	(205, 36.02998139720066)	(210, 35.65207273625898)	(215, 35.999596367305756)	(220, 35.32393275329005)	(225, 35.12239490375903)	(230, 34.66539186948516)	(235, 34.90487808226701)	(240, 34.263792933926354)	(245, 34.17990554648319)	(250, 29.74687850701716)
sample5281_S74_L001_R2_001	(1, 31.880641541451133)	(2, 32.33205380846813)	(3, 32.628191969784055)	(4, 32.38039521580863)	(5, 32.61638886608096)	(6, 35.92779921723185)	(7, 35.911172236363136)	(8, 36.1535292990667)	(9, 35.96727974382133)	(10, 36.167038892082)	(15, 36.219448777951115)	(20, 35.73062375126584)	(25, 36.083355228946)	(30, 35.5505268631798)	(35, 36.137882245404356)	(40, 35.922381298815395)	(45, 35.42403261451456)	(50, 35.81733538317937)	(55, 35.98658494735831)	(60, 35.8207854248347)	(65, 36.06065699393956)	(70, 35.89745571349152)	(75, 36.11243042162266)	(80, 35.68593058291409)	(85, 35.647112197063805)	(90, 35.786116582817996)	(95, 35.51387390355393)	(100, 35.28779118450494)	(105, 35.41455750936869)	(110, 35.55445510576673)	(115, 35.27801205232741)	(120, 35.54471685962421)	(125, 35.49838956904334)	(130, 35.600030199868215)	(135, 35.10025669887985)	(140, 35.35709756338265)	(145, 34.80001674429387)	(150, 34.668678659921895)	(155, 34.399735059337104)	(160, 34.57433507443734)	(165, 34.64194161696169)	(170, 33.760747599404226)	(175, 34.20396587344622)	(180, 34.07092173268448)	(185, 33.77409484326632)	(190, 33.63316997501578)	(195, 33.58762732339456)	(200, 33.77504815394404)	(205, 32.58512320680897)	(210, 31.951869036996364)	(215, 31.794260415951676)	(220, 32.411974067733404)	(225, 29.532688123331205)	(230, 28.19333635779954)	(235, 29.285629845561516)	(240, 31.426505712816237)	(245, 30.26101278662032)	(250, 28.088814214962426)
sample5282_S75_L001_R1_001	(1, 33.193041925501085)	(2, 33.31753213834432)	(3, 33.492142278852626)	(4, 33.40367576401867)	(5, 33.40432647563993)	(6, 37.05434198678904)	(7, 37.06505602929715)	(8, 36.980804007172964)	(9, 37.2646580359102)	(10, 37.088274327913254)	(15, 37.00735304132019)	(20, 36.97615671557092)	(25, 36.7775020240158)	(30, 36.864482495100745)	(35, 37.248656940877595)	(40, 36.80332407910514)	(45, 36.930067993911905)	(50, 37.08512406208105)	(55, 37.116955451844134)	(60, 37.11338445429275)	(65, 36.978685941563405)	(70, 37.08014135032393)	(75, 36.66974659435975)	(80, 36.630087426093205)	(85, 36.602154372882055)	(90, 36.815612905199714)	(95, 36.91481483044889)	(100, 36.4013416247887)	(105, 36.81730650083756)	(110, 36.54052487054162)	(115, 36.48291608343469)	(120, 36.48875069796615)	(125, 36.41852421273243)	(130, 36.383042291011726)	(135, 36.30277886137819)	(140, 36.362360244963426)	(145, 36.204031055187976)	(150, 36.67565807823801)	(155, 36.2603974482537)	(160, 36.80930897853657)	(165, 36.214995334037056)	(170, 36.04634907522144)	(175, 36.2544341946242)	(180, 36.33490549440462)	(185, 35.92350237062893)	(190, 35.927532992152074)	(195, 35.5556547639717)	(200, 36.20772896602896)	(205, 35.989855102849454)	(210, 35.618248716791484)	(215, 35.965249822909094)	(220, 35.23257500420728)	(225, 35.02728301944526)	(230, 34.60056465445457)	(235, 34.864861308731506)	(240, 34.16950779900976)	(245, 34.19607893346118)	(250, 29.544063488491137)
sample5282_S75_L001_R2_001	(1, 32.25373213380447)	(2, 32.78865491854755)	(3, 32.40406921755711)	(4, 32.27469866755446)	(5, 32.181079424649866)	(6, 35.90327096085894)	(7, 35.81873141499512)	(8, 35.89175487844555)	(9, 36.29083026263024)	(10, 35.99433124248088)	(15, 35.775931236427745)	(20, 35.53583378101284)	(25, 35.94128008595446)	(30, 35.66180852432224)	(35, 36.04651354690429)	(40, 36.17181386926942)	(45, 35.54690924664082)	(50, 35.80838755690597)	(55, 35.7904048767422)	(60, 36.027552548815294)	(65, 36.046710259645906)	(70, 36.083192865992636)	(75, 36.10389280633862)	(80, 35.815000688315465)	(85, 35.74790173653314)	(90, 35.84963557241516)	(95, 35.69828518289889)	(100, 35.46404032060695)	(105, 35.627002263827706)	(110, 35.31332293196281)	(115, 35.61463992902594)	(120, 35.49652777777778)	(125, 35.69389990210475)	(130, 35.38405531081743)	(135, 35.26620166421928)	(140, 35.281677401686025)	(145, 35.25065239005736)	(150, 34.63441049049843)	(155, 34.54531659897973)	(160, 34.71135075602872)	(165, 34.57485410978286)	(170, 34.019799769023095)	(175, 34.122827708051304)	(180, 34.287706980550524)	(185, 33.770161386911454)	(190, 33.61571872125126)	(195, 33.4880036460415)	(200, 33.33483192473899)	(205, 32.971413173077465)	(210, 31.68463933059514)	(215, 31.99063852844492)	(220, 32.09152376436034)	(225, 29.84743999632865)	(230, 27.850661590713457)	(235, 29.428262632134498)	(240, 31.449205710668526)	(245, 29.848189031610946)	(250, 25.341440571889557)
