Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54
sample12838_S53_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.017430712916158272)	(45, 0.017430712916158272)	(50, 0.08715356458079135)	(55, 0.08715356458079135)	(60, 0.08715356458079135)	(65, 0.08715356458079135)	(70, 0.08715356458079135)	(75, 0.08715356458079135)	(80, 0.08715356458079135)	(85, 0.08715356458079135)	(90, 0.1220149904131079)	(95, 0.13073034687118704)	(100, 0.13073034687118704)	(105, 0.13073034687118704)	(110, 0.13073034687118704)	(115, 0.13073034687118704)	(120, 0.13073034687118704)	(125, 0.13073034687118704)	(130, 0.13073034687118704)	(135, 0.13073034687118704)	(140, 0.13073034687118704)	(145, 0.13944570332926617)	(150, 0.141188774620882)	(155, 0.1533902736621928)	(160, 0.18825169949450932)	(165, 0.3207251176573122)	(170, 0.32246818894892804)	(175, 0.32246818894892804)	(180, 0.32246818894892804)	(185, 0.32246818894892804)	(190, 0.32246818894892804)	(195, 0.32246818894892804)	(200, 0.3259543315321597)	(205, 0.36430189994770784)	(210, 0.38347568415548194)	(215, 0.38347568415548194)	(220, 0.38521875544709777)	(225, 0.3921910406135611)	(230, 0.3921910406135611)	(235, 0.3921910406135611)
sample12838_S53_L001_R1_001 - polyg	(1, 0.026146069374237406)	(2, 0.026146069374237406)	(3, 0.026146069374237406)	(4, 0.026146069374237406)	(5, 0.026146069374237406)	(6, 0.026146069374237406)	(7, 0.026146069374237406)	(8, 0.026146069374237406)	(9, 0.026146069374237406)	(10, 0.026146069374237406)	(15, 0.026146069374237406)	(20, 0.07843820812271221)	(25, 0.11678577653826043)	(30, 0.1220149904131079)	(35, 0.1220149904131079)	(40, 0.1220149904131079)	(45, 0.1220149904131079)	(50, 0.1220149904131079)	(55, 0.1220149904131079)	(60, 0.1220149904131079)	(65, 0.1220149904131079)	(70, 0.1220149904131079)	(75, 0.1220149904131079)	(80, 0.1220149904131079)	(85, 0.1220149904131079)	(90, 0.1220149904131079)	(95, 0.1220149904131079)	(100, 0.1220149904131079)	(105, 0.1220149904131079)	(110, 0.1220149904131079)	(115, 0.1220149904131079)	(120, 0.1220149904131079)	(125, 0.1220149904131079)	(130, 0.1220149904131079)	(135, 0.1220149904131079)	(140, 0.1220149904131079)	(145, 0.1220149904131079)	(150, 0.1220149904131079)	(155, 0.1220149904131079)	(160, 0.1220149904131079)	(165, 0.1220149904131079)	(170, 0.1220149904131079)	(175, 0.1220149904131079)	(180, 0.1220149904131079)	(185, 0.1220149904131079)	(190, 0.1220149904131079)	(195, 0.1220149904131079)	(200, 0.1220149904131079)	(205, 0.1220149904131079)	(210, 0.1220149904131079)	(215, 0.1220149904131079)	(220, 0.1220149904131079)	(225, 0.1220149904131079)	(230, 0.1220149904131079)	(235, 0.1220149904131079)
sample12838_S53_L001_R2_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.005229213874847481)	(30, 0.008715356458079136)	(35, 0.008715356458079136)	(40, 0.008715356458079136)	(45, 0.008715356458079136)	(50, 0.008715356458079136)	(55, 0.008715356458079136)	(60, 0.008715356458079136)	(65, 0.008715356458079136)	(70, 0.008715356458079136)	(75, 0.008715356458079136)	(80, 0.008715356458079136)	(85, 0.008715356458079136)	(90, 0.008715356458079136)	(95, 0.06100749520655395)	(100, 0.13944570332926617)	(105, 0.13944570332926617)	(110, 0.13944570332926617)	(115, 0.13944570332926617)	(120, 0.13944570332926617)	(125, 0.13944570332926617)	(130, 0.13944570332926617)	(135, 0.13944570332926617)	(140, 0.13944570332926617)	(145, 0.13944570332926617)	(150, 0.13944570332926617)	(155, 0.13944570332926617)	(160, 0.13944570332926617)	(165, 0.13944570332926617)	(170, 0.14990413107896114)	(175, 0.15861948753704028)	(180, 0.1655917727035036)	(185, 0.1655917727035036)	(190, 0.1655917727035036)	(195, 0.1655917727035036)	(200, 0.1655917727035036)	(205, 0.1655917727035036)	(210, 0.1655917727035036)	(215, 0.1655917727035036)	(220, 0.1655917727035036)	(225, 0.1655917727035036)	(230, 0.1655917727035036)	(235, 0.1655917727035036)
sample12839_S54_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0011206365215442372)	(160, 0.06891914607497059)	(165, 0.10926206085056311)	(170, 0.10926206085056311)	(175, 0.10926206085056311)	(180, 0.10926206085056311)	(185, 0.10926206085056311)	(190, 0.10926206085056311)	(195, 0.10926206085056311)	(200, 0.10926206085056311)	(205, 0.10926206085056311)	(210, 0.10926206085056311)	(215, 0.10926206085056311)	(220, 0.10926206085056311)	(225, 0.10926206085056311)	(230, 0.10926206085056311)	(235, 0.10926206085056311)
sample12839_S54_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.018490502605479915)	(30, 0.05379055303412339)	(35, 0.056031826077211855)	(40, 0.056031826077211855)	(45, 0.057152462598756094)	(50, 0.05883341738107245)	(55, 0.05883341738107245)	(60, 0.05883341738107245)	(65, 0.05883341738107245)	(70, 0.05883341738107245)	(75, 0.05883341738107245)	(80, 0.06163500868493303)	(85, 0.06163500868493303)	(90, 0.06163500868493303)	(95, 0.08236678433350142)	(100, 0.1563287947554211)	(105, 0.1568891130161932)	(110, 0.1568891130161932)	(115, 0.1568891130161932)	(120, 0.1568891130161932)	(125, 0.1568891130161932)	(130, 0.1568891130161932)	(135, 0.15800974953773744)	(140, 0.16249229562391437)	(145, 0.16249229562391437)	(150, 0.16473356866700284)	(155, 0.16529388692777497)	(160, 0.16809547823163556)	(165, 0.16809547823163556)	(170, 0.17033675127472403)	(175, 0.1725780243178125)	(180, 0.1877066173586597)	(185, 0.1877066173586597)	(190, 0.1877066173586597)	(195, 0.1877066173586597)	(200, 0.1877066173586597)	(205, 0.1877066173586597)	(210, 0.1877066173586597)	(215, 0.1877066173586597)	(220, 0.1877066173586597)	(225, 0.1877066173586597)	(230, 0.18994789040174817)	(235, 0.1933097999663809)
sample12839_S54_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.002801591303860593)	(45, 0.002801591303860593)	(50, 0.013447638258530844)	(55, 0.014007956519302964)	(60, 0.014007956519302964)	(65, 0.014007956519302964)	(70, 0.014007956519302964)	(75, 0.014007956519302964)	(80, 0.014007956519302964)	(85, 0.01624922956239144)	(90, 0.026895276517061695)	(95, 0.0453857791225416)	(100, 0.047627052165630075)	(105, 0.047627052165630075)	(110, 0.047627052165630075)	(115, 0.047627052165630075)	(120, 0.047627052165630075)	(125, 0.047627052165630075)	(130, 0.047627052165630075)	(135, 0.047627052165630075)	(140, 0.047627052165630075)	(145, 0.047627052165630075)	(150, 0.047627052165630075)	(155, 0.047627052165630075)	(160, 0.04986832520871855)	(165, 0.11542556171905642)	(170, 0.1176668347621449)	(175, 0.1176668347621449)	(180, 0.1176668347621449)	(185, 0.11990810780523338)	(190, 0.1204684260660055)	(195, 0.1204684260660055)	(200, 0.12270969910909398)	(205, 0.12327001736986606)	(210, 0.12327001736986606)	(215, 0.12327001736986606)	(220, 0.12327001736986606)	(225, 0.12327001736986606)	(230, 0.12327001736986606)	(235, 0.12495097215218245)
sample12839_S54_L001_R2_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.008965092172353898)	(30, 0.024654003473973216)	(35, 0.02521432173474534)	(40, 0.02521432173474534)	(45, 0.027455594777833808)	(50, 0.030817504342466516)	(55, 0.030817504342466516)	(60, 0.030817504342466516)	(65, 0.030817504342466516)	(70, 0.030817504342466516)	(75, 0.031938140864010756)	(80, 0.03361909564632711)	(85, 0.03361909564632711)	(90, 0.03361909564632711)	(95, 0.04146355129713677)	(100, 0.07284137390037541)	(105, 0.07284137390037541)	(110, 0.07284137390037541)	(115, 0.07284137390037541)	(120, 0.07284137390037541)	(125, 0.07284137390037541)	(130, 0.07340169216114753)	(135, 0.07676360172578026)	(140, 0.08124614781195719)	(145, 0.08124614781195719)	(150, 0.08124614781195719)	(155, 0.08124614781195719)	(160, 0.08404773911581778)	(165, 0.08404773911581778)	(170, 0.08404773911581778)	(175, 0.08404773911581778)	(180, 0.08404773911581778)	(185, 0.08404773911581778)	(190, 0.08684933041967838)	(195, 0.08684933041967838)	(200, 0.08684933041967838)	(205, 0.08684933041967838)	(210, 0.08684933041967838)	(215, 0.08684933041967838)	(220, 0.08684933041967838)	(225, 0.08684933041967838)	(230, 0.09469378607048803)	(235, 0.10646046954670255)
sample12840_S55_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.22409275879368976)	(30, 1.0924057453964362)	(35, 1.0925915602876415)	(40, 1.0933348198524628)	(45, 1.0935206347436683)	(50, 1.0935206347436683)	(55, 1.09426389430849)	(60, 1.0944497091996952)	(65, 1.0944497091996952)	(70, 1.0944497091996952)	(75, 1.095192968764517)	(80, 1.0953787836557223)	(85, 1.0953787836557223)	(90, 1.0953787836557223)	(95, 1.0953787836557223)	(100, 1.0989092665886244)	(105, 1.1000241559358568)	(110, 1.1000241559358568)	(115, 1.102997194195143)	(120, 1.1074567515840719)	(125, 1.1074567515840719)	(130, 1.1074567515840719)	(135, 1.1074567515840719)	(140, 1.1076425664752771)	(145, 1.108385826040099)	(150, 1.1091290856049205)	(155, 1.1100581600609472)	(160, 1.1102439749521527)	(165, 1.1102439749521527)	(170, 1.1102439749521527)	(175, 1.1102439749521527)	(180, 1.1102439749521527)	(185, 1.1102439749521527)	(190, 1.1102439749521527)	(195, 1.1102439749521527)	(200, 1.1102439749521527)	(205, 1.1102439749521527)	(210, 1.1102439749521527)	(215, 1.1102439749521527)	(220, 1.1102439749521527)	(225, 1.1102439749521527)	(230, 1.1102439749521527)	(235, 1.1102439749521527)
sample12840_S55_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.00910492966906368)	(55, 0.010219819016295966)	(60, 0.010219819016295966)	(65, 0.010219819016295966)	(70, 0.010219819016295966)	(75, 0.010219819016295966)	(80, 0.010405633907501346)	(85, 0.020811267815002695)	(90, 0.06875150974599105)	(95, 0.6637307913856216)	(100, 0.7005221398442871)	(105, 0.7016370291915194)	(110, 0.702380288756341)	(115, 0.702380288756341)	(120, 0.702937733429957)	(125, 0.7042384376683948)	(130, 0.7042384376683948)	(135, 0.7042384376683948)	(140, 0.7042384376683948)	(145, 0.7042384376683948)	(150, 0.7042384376683948)	(155, 0.7042384376683948)	(160, 0.7042384376683948)	(165, 0.705353327015627)	(170, 0.7060965865804486)	(175, 0.7070256610364755)	(180, 0.7075831057100916)	(185, 0.7098128844045561)	(190, 0.7098128844045561)	(195, 0.7098128844045561)	(200, 0.7098128844045561)	(205, 0.7098128844045561)	(210, 0.7098128844045561)	(215, 0.7098128844045561)	(220, 0.7098128844045561)	(225, 0.7098128844045561)	(230, 0.7098128844045561)	(235, 0.7098128844045561)
sample12840_S55_L001_R2_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.10647193266068342)	(30, 0.5234405485255589)	(35, 0.523997993199175)	(40, 0.5247412527639964)	(45, 0.5252986974376126)	(50, 0.5277142910232826)	(55, 0.5292008101529257)	(60, 0.5295724399353364)	(65, 0.5297582548265418)	(70, 0.5310589590649795)	(75, 0.5314305888473903)	(80, 0.5314305888473903)	(85, 0.5314305888473903)	(90, 0.5314305888473903)	(95, 0.5314305888473903)	(100, 0.5323596633034171)	(105, 0.5323596633034171)	(110, 0.5323596633034171)	(115, 0.5349610717802925)	(120, 0.5388631844956054)	(125, 0.5388631844956054)	(130, 0.5388631844956054)	(135, 0.5388631844956054)	(140, 0.5388631844956054)	(145, 0.5388631844956054)	(150, 0.5388631844956054)	(155, 0.5388631844956054)	(160, 0.5388631844956054)	(165, 0.5388631844956054)	(170, 0.5388631844956054)	(175, 0.5388631844956054)	(180, 0.5403497036252485)	(185, 0.5416504078636862)	(190, 0.5416504078636862)	(195, 0.5416504078636862)	(200, 0.5416504078636862)	(205, 0.5416504078636862)	(210, 0.5416504078636862)	(215, 0.5416504078636862)	(220, 0.5416504078636862)	(225, 0.5416504078636862)	(230, 0.5422078525373023)	(235, 0.5425794823197131)
sample12840_S55_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.04626790791013992)	(100, 0.30752364494490586)	(105, 0.3223888362413364)	(110, 0.3223888362413364)	(115, 0.32276046602374714)	(120, 0.3242469851533902)	(125, 0.3242469851533902)	(130, 0.3242469851533902)	(135, 0.32443280004459557)	(140, 0.32629094895664934)	(145, 0.3270342085214709)	(150, 0.3270342085214709)	(155, 0.3270342085214709)	(160, 0.3270342085214709)	(165, 0.3270342085214709)	(170, 0.32870654254231935)	(175, 0.32889235743352474)	(180, 0.32889235743352474)	(185, 0.32889235743352474)	(190, 0.32889235743352474)	(195, 0.32889235743352474)	(200, 0.32889235743352474)	(205, 0.32889235743352474)	(210, 0.32889235743352474)	(215, 0.32889235743352474)	(220, 0.32889235743352474)	(225, 0.32889235743352474)	(230, 0.32889235743352474)	(235, 0.32889235743352474)
sample12841_S56_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0005822840090254021)	(25, 0.10481112162457237)	(30, 0.10772254166969938)	(35, 0.10772254166969938)	(40, 0.1085959676832375)	(45, 0.1106339617148264)	(50, 0.11296309775092801)	(55, 0.11907707984569474)	(60, 0.11936822185020743)	(65, 0.12024164786374554)	(70, 0.12082393187277093)	(75, 0.12082393187277093)	(80, 0.12082393187277093)	(85, 0.12082393187277093)	(90, 0.12140621588179634)	(95, 0.13043161802169007)	(100, 0.13246961205327898)	(105, 0.13246961205327898)	(110, 0.13246961205327898)	(115, 0.13246961205327898)	(120, 0.13246961205327898)	(125, 0.13246961205327898)	(130, 0.1330518960623044)	(135, 0.1350898900938933)	(140, 0.14091273018414732)	(145, 0.14993813232404105)	(150, 0.14993813232404105)	(155, 0.14993813232404105)	(160, 0.14993813232404105)	(165, 0.14993813232404105)	(170, 0.14993813232404105)	(175, 0.15168498435111727)	(180, 0.15284955236916806)	(185, 0.15284955236916806)	(190, 0.15430526239173156)	(195, 0.15430526239173156)	(200, 0.15430526239173156)	(205, 0.15430526239173156)	(210, 0.15430526239173156)	(215, 0.15488754640075697)	(220, 0.15576097241429507)	(225, 0.15576097241429507)	(230, 0.15721668243685857)	(235, 0.15721668243685857)
sample12841_S56_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.003493704054152413)	(40, 0.017468520270762063)	(45, 0.06754494504694665)	(50, 0.08006405124099279)	(55, 0.08006405124099279)	(60, 0.08006405124099279)	(65, 0.08006405124099279)	(70, 0.08006405124099279)	(75, 0.0815197612635563)	(80, 0.08239318727709441)	(85, 0.0841400393041706)	(90, 0.1313050440352282)	(95, 0.14877356430599026)	(100, 0.14993813232404105)	(105, 0.14993813232404105)	(110, 0.15255841036465537)	(115, 0.15576097241429507)	(120, 0.15721668243685857)	(125, 0.15721668243685857)	(130, 0.15721668243685857)	(135, 0.15779896644588398)	(140, 0.15867239245942208)	(145, 0.15867239245942208)	(150, 0.15867239245942208)	(155, 0.15867239245942208)	(160, 0.16012810248198558)	(165, 0.1630395225271126)	(170, 0.1630395225271126)	(175, 0.1630395225271126)	(180, 0.1630395225271126)	(185, 0.1630395225271126)	(190, 0.1630395225271126)	(195, 0.1630395225271126)	(200, 0.1639129485406507)	(205, 0.1644952325496761)	(210, 0.1659509425722396)	(215, 0.1659509425722396)	(220, 0.1659509425722396)	(225, 0.1659509425722396)	(230, 0.1659509425722396)	(235, 0.1659509425722396)
sample12841_S56_L001_R2_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0023291360361016086)	(25, 0.0791906252274547)	(30, 0.08006405124099279)	(35, 0.08006405124099279)	(40, 0.08006405124099279)	(45, 0.08006405124099279)	(50, 0.08006405124099279)	(55, 0.0812286192590436)	(60, 0.0815197612635563)	(65, 0.08326661329063251)	(70, 0.08443118130868331)	(75, 0.08443118130868331)	(80, 0.08443118130868331)	(85, 0.08443118130868331)	(90, 0.08443118130868331)	(95, 0.08908945338088653)	(100, 0.09025402139893733)	(105, 0.09025402139893733)	(110, 0.09025402139893733)	(115, 0.09025402139893733)	(120, 0.09025402139893733)	(125, 0.09025402139893733)	(130, 0.09025402139893733)	(135, 0.09025402139893733)	(140, 0.09025402139893733)	(145, 0.09170973142150084)	(150, 0.09170973142150084)	(155, 0.09170973142150084)	(160, 0.09170973142150084)	(165, 0.09170973142150084)	(170, 0.09316544144406434)	(175, 0.09520343547565326)	(180, 0.09607686148919135)	(185, 0.09607686148919135)	(190, 0.09607686148919135)	(195, 0.09607686148919135)	(200, 0.09607686148919135)	(205, 0.09607686148919135)	(210, 0.09607686148919135)	(215, 0.09607686148919135)	(220, 0.09607686148919135)	(225, 0.09607686148919135)	(230, 0.10364655360652157)	(235, 0.10481112162457237)
sample12842_S57_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0002305209774089442)	(25, 0.23236514522821577)	(30, 0.29160903642231445)	(35, 0.29160903642231445)	(40, 0.29322268326417705)	(45, 0.2959889349930844)	(50, 0.29967727063162747)	(55, 0.3084370677731674)	(60, 0.3112033195020747)	(65, 0.3132780082987552)	(70, 0.31627478100507145)	(75, 0.31788842784693405)	(80, 0.318118948824343)	(85, 0.318118948824343)	(90, 0.318118948824343)	(95, 0.32595666205624707)	(100, 0.3333333333333333)	(105, 0.3354080221300138)	(110, 0.3354080221300138)	(115, 0.33633010603964963)	(120, 0.3377132319041033)	(125, 0.3381742738589212)	(130, 0.3393268787459659)	(135, 0.34278469340710005)	(140, 0.3453204241585984)	(145, 0.3457814661134163)	(150, 0.34923928077455046)	(155, 0.3538497003227294)	(160, 0.3538497003227294)	(165, 0.3545412632549562)	(170, 0.3559243891194099)	(175, 0.3566159520516367)	(180, 0.35730751498386354)	(185, 0.35730751498386354)	(190, 0.3577685569386814)	(195, 0.35846011987090826)	(200, 0.35846011987090826)	(205, 0.35846011987090826)	(210, 0.35846011987090826)	(215, 0.35846011987090826)	(220, 0.3586906408483172)	(225, 0.359612724757953)	(230, 0.359612724757953)	(235, 0.359612724757953)
sample12842_S57_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0009220839096357768)	(35, 0.009681881051175656)	(40, 0.045182111572153065)	(45, 0.1964038727524205)	(50, 0.23397879207007838)	(55, 0.23490087597971415)	(60, 0.23605348086675887)	(65, 0.23697556477639464)	(70, 0.23789764868603042)	(75, 0.23974181650530196)	(80, 0.2415859843245735)	(85, 0.24435223605348083)	(90, 0.33540802213001386)	(95, 0.4207007837713232)	(100, 0.4234670355002305)	(105, 0.42415859843245735)	(110, 0.4260027662517289)	(115, 0.42992162286768104)	(120, 0.43107422775472576)	(125, 0.43107422775472576)	(130, 0.43107422775472576)	(135, 0.43107422775472576)	(140, 0.4317657906869526)	(145, 0.4324573536191794)	(150, 0.4333794375288152)	(155, 0.43430152143845097)	(160, 0.4393729829414477)	(165, 0.4499769479022591)	(170, 0.45066851083448595)	(175, 0.45066851083448595)	(180, 0.4508990318118949)	(185, 0.45274319963116644)	(190, 0.4532042415859843)	(195, 0.45435684647302904)	(200, 0.4562010142923006)	(205, 0.45873674504379897)	(210, 0.45873674504379897)	(215, 0.45965882895343474)	(220, 0.4633471645919779)	(225, 0.4633471645919779)	(230, 0.4633471645919779)	(235, 0.4633471645919779)
sample12842_S57_L001_R2_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.002074688796680498)	(25, 0.13692946058091288)	(30, 0.17058552328261872)	(35, 0.17058552328261872)	(40, 0.17058552328261872)	(45, 0.17058552328261872)	(50, 0.17173812816966344)	(55, 0.17173812816966344)	(60, 0.17173812816966344)	(65, 0.17173812816966344)	(70, 0.17173812816966344)	(75, 0.17173812816966344)	(80, 0.17173812816966344)	(85, 0.17173812816966344)	(90, 0.17173812816966344)	(95, 0.18234209313047486)	(100, 0.19064084831719685)	(105, 0.19248501613646843)	(110, 0.19248501613646843)	(115, 0.19248501613646843)	(120, 0.19248501613646843)	(125, 0.19248501613646843)	(130, 0.19294605809128632)	(135, 0.1950207468879668)	(140, 0.19594283079760258)	(145, 0.19594283079760258)	(150, 0.19847856154910098)	(155, 0.2017058552328262)	(160, 0.2028584601198709)	(165, 0.20355002305209774)	(170, 0.20401106500691563)	(175, 0.2053941908713693)	(180, 0.20631627478100506)	(185, 0.20631627478100506)	(190, 0.20769940064545875)	(195, 0.20862148455509452)	(200, 0.20885200553250347)	(205, 0.20977408944213924)	(210, 0.21207929921622867)	(215, 0.21207929921622867)	(220, 0.21207929921622867)	(225, 0.21207929921622867)	(230, 0.2143845089903181)	(235, 0.21553711387736288)
sample12842_S57_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.06846473029045644)	(100, 0.10650069156293222)	(105, 0.10719225449515905)	(110, 0.10719225449515905)	(115, 0.107422775472568)	(120, 0.10903642231443063)	(125, 0.10949746426924852)	(130, 0.10949746426924852)	(135, 0.10949746426924852)	(140, 0.10949746426924852)	(145, 0.10949746426924852)	(150, 0.10949746426924852)	(155, 0.10949746426924852)	(160, 0.10949746426924852)	(165, 0.11180267404333795)	(170, 0.11410788381742738)	(175, 0.11410788381742738)	(180, 0.11410788381742738)	(185, 0.11410788381742738)	(190, 0.11410788381742738)	(195, 0.11410788381742738)	(200, 0.11410788381742738)	(205, 0.11410788381742738)	(210, 0.11410788381742738)	(215, 0.11410788381742738)	(220, 0.11410788381742738)	(225, 0.11410788381742738)	(230, 0.11410788381742738)	(235, 0.11410788381742738)
sample12843_S58_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.15639930575869268)	(30, 0.2574153162113146)	(35, 0.2574153162113146)	(40, 0.2597554554495992)	(45, 0.2613155482751224)	(50, 0.2628756411006455)	(55, 0.26560580354531094)	(60, 0.26716589637083404)	(65, 0.2698960588154995)	(70, 0.27106612843464184)	(75, 0.27106612843464184)	(80, 0.27106612843464184)	(85, 0.27106612843464184)	(90, 0.27106612843464184)	(95, 0.2769164765303536)	(100, 0.28471694065796915)	(105, 0.28471694065796915)	(110, 0.28471694065796915)	(115, 0.2851069638643499)	(120, 0.2901772655473)	(125, 0.2905672887536808)	(130, 0.2909573119600616)	(135, 0.2932974511983463)	(140, 0.2944675208174886)	(145, 0.2944675208174886)	(150, 0.2944675208174886)	(155, 0.2944675208174886)	(160, 0.2944675208174886)	(165, 0.2944675208174886)	(170, 0.2944675208174886)	(175, 0.29563759043663096)	(180, 0.3010979153259619)	(185, 0.3022679849451042)	(190, 0.3022679849451042)	(195, 0.3022679849451042)	(200, 0.3022679849451042)	(205, 0.3022679849451042)	(210, 0.3022679849451042)	(215, 0.3022679849451042)	(220, 0.3022679849451042)	(225, 0.3022679849451042)	(230, 0.3022679849451042)	(235, 0.3022679849451042)
