Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
sample13082_S44_L001_R2_001	(35, 811.0)	(40, 0.0)	(45, 1.0)	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 1.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 1.0)	(160, 1.0)	(165, 1.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 13.0)	(195, 3.0)	(200, 0.0)	(205, 1.0)	(210, 1.0)	(215, 1.0)	(220, 2.0)	(225, 0.0)	(230, 0.0)	(235, 2.0)	(240, 14.0)	(245, 103258.0)	(250, 16438.0)
sample13083_S45_L001_R1_001	(35, 530.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 2.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 2.0)	(100, 1.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 1.0)	(165, 0.0)	(170, 1.0)	(175, 1.0)	(180, 2.0)	(185, 0.0)	(190, 1.0)	(195, 0.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 1.0)	(230, 2.0)	(235, 0.0)	(240, 2.0)	(245, 128551.0)	(250, 16483.0)
sample13083_S45_L001_R2_001	(35, 521.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 2.0)	(100, 1.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 1.0)	(165, 0.0)	(170, 1.0)	(175, 1.0)	(180, 2.0)	(185, 0.0)	(190, 1.0)	(195, 0.0)	(200, 0.0)	(205, 2.0)	(210, 2.0)	(215, 1.0)	(220, 0.0)	(225, 9.0)	(230, 2.0)	(235, 0.0)	(240, 2.0)	(245, 1110.0)	(250, 143923.0)
sample13084_S46_L001_R1_001	(35, 861.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 2.0)	(85, 0.0)	(90, 0.0)	(95, 6.0)	(100, 3.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 1.0)	(125, 0.0)	(130, 1.0)	(135, 2.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 31.0)	(190, 0.0)	(195, 0.0)	(200, 1.0)	(205, 0.0)	(210, 2.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 7.0)	(235, 0.0)	(240, 1.0)	(245, 115229.0)	(250, 18146.0)
sample13084_S46_L001_R2_001	(35, 852.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 2.0)	(85, 0.0)	(90, 0.0)	(95, 6.0)	(100, 3.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 1.0)	(125, 0.0)	(130, 1.0)	(135, 2.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 28.0)	(190, 0.0)	(195, 0.0)	(200, 1.0)	(205, 0.0)	(210, 5.0)	(215, 0.0)	(220, 0.0)	(225, 6.0)	(230, 6.0)	(235, 0.0)	(240, 1.0)	(245, 2897.0)	(250, 130482.0)
sample13085_S47_L001_R1_001	(35, 1532.0)	(40, 2.0)	(45, 1.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 2.0)	(115, 0.0)	(120, 0.0)	(125, 1.0)	(130, 0.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 1.0)	(160, 0.0)	(165, 1.0)	(170, 0.0)	(175, 1.0)	(180, 0.0)	(185, 2.0)	(190, 1.0)	(195, 0.0)	(200, 1.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 6.0)	(235, 8.0)	(240, 0.0)	(245, 94536.0)	(250, 25610.0)
sample13085_S47_L001_R2_001	(35, 1532.0)	(40, 2.0)	(45, 1.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 2.0)	(115, 0.0)	(120, 0.0)	(125, 1.0)	(130, 0.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 1.0)	(160, 0.0)	(165, 1.0)	(170, 0.0)	(175, 1.0)	(180, 0.0)	(185, 1.0)	(190, 2.0)	(195, 0.0)	(200, 1.0)	(205, 2.0)	(210, 1.0)	(215, 2.0)	(220, 0.0)	(225, 6.0)	(230, 7.0)	(235, 9.0)	(240, 0.0)	(245, 5385.0)	(250, 114748.0)
sample13086_S48_L001_R1_001	(35, 452.0)	(40, 0.0)	(45, 0.0)	(50, 1.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 2.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 17.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 1.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.0)	(235, 12.0)	(240, 0.0)	(245, 104713.0)	(250, 15893.0)
sample13086_S48_L001_R2_001	(35, 447.0)	(40, 0.0)	(45, 0.0)	(50, 1.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 2.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 15.0)	(195, 0.0)	(200, 0.0)	(205, 1.0)	(210, 2.0)	(215, 3.0)	(220, 0.0)	(225, 4.0)	(230, 1.0)	(235, 12.0)	(240, 0.0)	(245, 43715.0)	(250, 76888.0)
sample13087_S49_L001_R1_001	(35, 16.0)	(40, 1.0)	(45, 0.0)	(50, 7.0)	(55, 2.0)	(60, 1.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 4.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 1.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 2.0)	(145, 1.0)	(150, 0.0)	(155, 1.0)	(160, 1.0)	(165, 0.0)	(170, 2.0)	(175, 0.0)	(180, 0.0)	(185, 3.0)	(190, 2.0)	(195, 0.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 1.0)	(220, 0.0)	(225, 0.0)	(230, 24.0)	(235, 0.0)	(240, 3.0)	(245, 31140.0)	(250, 119659.0)
sample13087_S49_L001_R2_001	(35, 17.0)	(40, 1.0)	(45, 0.0)	(50, 7.0)	(55, 1.0)	(60, 1.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 5.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 1.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 2.0)	(145, 1.0)	(150, 0.0)	(155, 1.0)	(160, 1.0)	(165, 0.0)	(170, 2.0)	(175, 0.0)	(180, 0.0)	(185, 3.0)	(190, 2.0)	(195, 0.0)	(200, 1.0)	(205, 1.0)	(210, 2.0)	(215, 1.0)	(220, 1.0)	(225, 8.0)	(230, 17.0)	(235, 0.0)	(240, 2.0)	(245, 1073.0)	(250, 149721.0)
sample13088_S50_L001_R1_001	(35, 43.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 1.0)	(90, 0.0)	(95, 3.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 1.0)	(180, 0.0)	(185, 5.0)	(190, 1.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 16.0)	(235, 0.0)	(240, 1.0)	(245, 30905.0)	(250, 98562.0)
sample13088_S50_L001_R2_001	(35, 40.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 1.0)	(90, 0.0)	(95, 3.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 1.0)	(165, 0.0)	(170, 0.0)	(175, 1.0)	(180, 0.0)	(185, 5.0)	(190, 1.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 1.0)	(215, 2.0)	(220, 0.0)	(225, 6.0)	(230, 15.0)	(235, 0.0)	(240, 1.0)	(245, 2168.0)	(250, 127293.0)
sample13225_S41_L001_R1_001	(35, 3.0)	(40, 0.0)	(45, 1.0)	(50, 0.0)	(55, 4.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 1.0)	(230, 0.0)	(235, 4.0)	(240, 108.0)	(245, 31714.0)	(250, 60016.0)
sample13225_S41_L001_R2_001	(35, 3.0)	(40, 0.0)	(45, 1.0)	(50, 0.0)	(55, 4.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 2.0)	(225, 5.0)	(230, 2.0)	(235, 3.0)	(240, 104.0)	(245, 30883.0)	(250, 60844.0)
sample13226_S42_L001_R1_001	(35, 4.0)	(40, 1.0)	(45, 11.0)	(50, 1.0)	(55, 0.0)	(60, 5.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 2.0)	(240, 51.0)	(245, 44513.0)	(250, 118274.0)
sample13226_S42_L001_R2_001	(35, 4.0)	(40, 1.0)	(45, 10.0)	(50, 1.0)	(55, 0.0)	(60, 5.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 1.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 1.0)	(225, 3.0)	(230, 4.0)	(235, 2.0)	(240, 50.0)	(245, 76223.0)	(250, 86557.0)
sample13227_S43_L001_R1_001	(35, 1.0)	(40, 0.0)	(45, 37.0)	(50, 1.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 4.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 1.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 3.0)	(240, 41.0)	(245, 134380.0)	(250, 280348.0)
sample13227_S43_L001_R2_001	(35, 1.0)	(40, 0.0)	(45, 34.0)	(50, 1.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 4.0)	(155, 1.0)	(160, 1.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 1.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 2.0)	(220, 5.0)	(225, 20.0)	(230, 8.0)	(235, 4.0)	(240, 46.0)	(245, 196829.0)	(250, 217859.0)
sample13228_S44_L001_R1_001	(35, 2.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 1.0)	(200, 1.0)	(205, 1.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.0)	(235, 1.0)	(240, 51.0)	(245, 69709.0)	(250, 93198.0)
sample13228_S44_L001_R2_001	(35, 2.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 1.0)	(200, 1.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 1.0)	(225, 8.0)	(230, 3.0)	(235, 0.0)	(240, 31.0)	(245, 41452.0)	(250, 121466.0)
sample13229_S45_L001_R1_001	(40, 34.0)	(45, 17.0)	(50, 21.0)	(55, 14.0)	(60, 92.0)	(65, 45.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 122.0)	(200, 3.0)	(205, 1.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 1.0)	(230, 17.0)	(235, 10.0)	(240, 7.0)	(245, 88017.0)	(250, 140114.0)	
sample13229_S45_L001_R2_001	(40, 32.0)	(45, 19.0)	(50, 22.0)	(55, 16.0)	(60, 84.0)	(65, 42.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 122.0)	(200, 2.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 2.0)	(225, 13.0)	(230, 20.0)	(235, 9.0)	(240, 16.0)	(245, 33439.0)	(250, 194677.0)	
sample13230_S46_L001_R1_001	(35, 1.0)	(40, 80.0)	(45, 52.0)	(50, 2.0)	(55, 1.0)	(60, 2.0)	(65, 3.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 1.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 1.0)	(230, 1.0)	(235, 10.0)	(240, 0.0)	(245, 30837.0)	(250, 46105.0)
sample13230_S46_L001_R2_001	(35, 1.0)	(40, 82.0)	(45, 52.0)	(50, 1.0)	(55, 1.0)	(60, 2.0)	(65, 3.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 1.0)	(225, 3.0)	(230, 1.0)	(235, 9.0)	(240, 0.0)	(245, 23668.0)	(250, 53272.0)
sample13231_S47_L001_R1_001	(35, 1.0)	(40, 46.0)	(45, 9.0)	(50, 4.0)	(55, 0.0)	(60, 1.0)	(65, 2.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 0.0)	(190, 0.0)	(195, 2.0)	(200, 2.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 12.0)	(240, 2.0)	(245, 45043.0)	(250, 56564.0)
sample13231_S47_L001_R2_001	(35, 1.0)	(40, 47.0)	(45, 9.0)	(50, 3.0)	(55, 0.0)	(60, 1.0)	(65, 2.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 0.0)	(190, 0.0)	(195, 2.0)	(200, 2.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 1.0)	(230, 2.0)	(235, 12.0)	(240, 0.0)	(245, 19371.0)	(250, 82233.0)
sample13232_S48_L001_R1_001	(35, 4.0)	(40, 10.0)	(45, 216.0)	(50, 14.0)	(55, 2.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.0)	(235, 17.0)	(240, 15.0)	(245, 56816.0)	(250, 177416.0)
sample13232_S48_L001_R2_001	(35, 4.0)	(40, 10.0)	(45, 212.0)	(50, 13.0)	(55, 2.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 2.0)	(225, 15.0)	(230, 7.0)	(235, 18.0)	(240, 16.0)	(245, 61473.0)	(250, 172738.0)
sample13233_S49_L001_R1_001	(40, 98.0)	(45, 0.0)	(50, 10.0)	(55, 71.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 6.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 1.0)	(195, 0.0)	(200, 1.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 11.0)	(230, 258.0)	(235, 897.0)	(240, 12.0)	(245, 275485.0)	(250, 472257.0)	
sample13233_S49_L001_R2_001	(40, 100.0)	(45, 0.0)	(50, 10.0)	(55, 72.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 1.0)	(130, 0.0)	(135, 1.0)	(140, 6.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 1.0)	(195, 0.0)	(200, 1.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 10.0)	(225, 42.0)	(230, 271.0)	(235, 888.0)	(240, 7.0)	(245, 250802.0)	(250, 496893.0)	
sample13234_S50_L001_R1_001	(40, 11.0)	(45, 53.0)	(50, 0.0)	(55, 5.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 10.0)	(230, 17.0)	(235, 7.0)	(240, 29.0)	(245, 9238.0)	(250, 19197.0)	
sample13234_S50_L001_R2_001	(40, 11.0)	(45, 54.0)	(50, 0.0)	(55, 5.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 12.0)	(230, 14.0)	(235, 7.0)	(240, 34.0)	(245, 7930.0)	(250, 20500.0)	
