Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
sample13081_S43_L001_R2_001	(50, 488.0)	(55, 461.0)	(60, 381.0)	(65, 594.0)	(70, 251.0)	(75, 509.0)	(80, 273.0)	(85, 165.0)	(90, 449.0)	(95, 344.0)	(100, 560.0)	(105, 624.0)	(110, 417.0)	(115, 401.0)	(120, 159.0)	(125, 174.0)	(130, 480.0)	(135, 248.0)	(140, 560.0)	(145, 392.0)	(150, 700.0)	(155, 1576.0)	(160, 602.0)	(165, 818.0)	(170, 591.0)	(175, 816.0)	(180, 838.0)	(185, 665.0)	(190, 724.0)	(195, 778.0)	(200, 1742.0)	(205, 1156.0)	(210, 2768.0)	(215, 2065.0)	(220, 2078.0)	(225, 5451.0)	(230, 4931.0)	(235, 4202.0)	(240, 1046.0)	(245, 34346.0)	(250, 14096.0)
sample13082_S44_L001_R1_001	(50, 150.0)	(55, 75.0)	(60, 74.0)	(65, 158.0)	(70, 92.0)	(75, 248.0)	(80, 609.0)	(85, 234.0)	(90, 217.0)	(95, 104.0)	(100, 251.0)	(105, 270.0)	(110, 155.0)	(115, 276.0)	(120, 243.0)	(125, 249.0)	(130, 172.0)	(135, 337.0)	(140, 205.0)	(145, 183.0)	(150, 245.0)	(155, 135.0)	(160, 244.0)	(165, 383.0)	(170, 388.0)	(175, 243.0)	(180, 209.0)	(185, 279.0)	(190, 383.0)	(195, 443.0)	(200, 287.0)	(205, 190.0)	(210, 299.0)	(215, 252.0)	(220, 419.0)	(225, 1057.0)	(230, 692.0)	(235, 1215.0)	(240, 1513.0)	(245, 76241.0)	(250, 9469.0)
sample13082_S44_L001_R2_001	(50, 507.0)	(55, 518.0)	(60, 304.0)	(65, 586.0)	(70, 235.0)	(75, 577.0)	(80, 373.0)	(85, 151.0)	(90, 474.0)	(95, 511.0)	(100, 515.0)	(105, 765.0)	(110, 286.0)	(115, 478.0)	(120, 156.0)	(125, 239.0)	(130, 420.0)	(135, 506.0)	(140, 486.0)	(145, 420.0)	(150, 724.0)	(155, 1174.0)	(160, 537.0)	(165, 888.0)	(170, 527.0)	(175, 871.0)	(180, 879.0)	(185, 801.0)	(190, 781.0)	(195, 822.0)	(200, 2344.0)	(205, 1402.0)	(210, 2768.0)	(215, 2452.0)	(220, 2486.0)	(225, 5240.0)	(230, 5087.0)	(235, 5376.0)	(240, 1892.0)	(245, 52467.0)	(250, 863.0)
sample13083_S45_L001_R1_001	(50, 205.0)	(55, 151.0)	(60, 83.0)	(65, 163.0)	(70, 150.0)	(75, 371.0)	(80, 844.0)	(85, 312.0)	(90, 273.0)	(95, 142.0)	(100, 326.0)	(105, 378.0)	(110, 168.0)	(115, 336.0)	(120, 379.0)	(125, 382.0)	(130, 225.0)	(135, 479.0)	(140, 300.0)	(145, 219.0)	(150, 265.0)	(155, 199.0)	(160, 296.0)	(165, 521.0)	(170, 432.0)	(175, 272.0)	(180, 217.0)	(185, 316.0)	(190, 513.0)	(195, 555.0)	(200, 312.0)	(205, 237.0)	(210, 370.0)	(215, 321.0)	(220, 519.0)	(225, 1445.0)	(230, 858.0)	(235, 1630.0)	(240, 1678.0)	(245, 95885.0)	(250, 9620.0)
sample13083_S45_L001_R2_001	(50, 490.0)	(55, 753.0)	(60, 765.0)	(65, 437.0)	(70, 410.0)	(75, 305.0)	(80, 458.0)	(85, 242.0)	(90, 244.0)	(95, 662.0)	(100, 665.0)	(105, 671.0)	(110, 474.0)	(115, 356.0)	(120, 259.0)	(125, 577.0)	(130, 327.0)	(135, 676.0)	(140, 436.0)	(145, 1002.0)	(150, 840.0)	(155, 1316.0)	(160, 759.0)	(165, 928.0)	(170, 1207.0)	(175, 912.0)	(180, 1468.0)	(185, 1047.0)	(190, 902.0)	(195, 794.0)	(200, 1668.0)	(205, 2611.0)	(210, 3805.0)	(215, 3225.0)	(220, 2376.0)	(225, 9318.0)	(230, 5627.0)	(235, 3360.0)	(240, 1835.0)	(245, 8760.0)	(250, 59380.0)
sample13084_S46_L001_R1_001	(50, 175.0)	(55, 120.0)	(60, 81.0)	(65, 148.0)	(70, 97.0)	(75, 273.0)	(80, 668.0)	(85, 258.0)	(90, 243.0)	(95, 131.0)	(100, 284.0)	(105, 308.0)	(110, 150.0)	(115, 307.0)	(120, 306.0)	(125, 300.0)	(130, 175.0)	(135, 327.0)	(140, 237.0)	(145, 184.0)	(150, 250.0)	(155, 153.0)	(160, 240.0)	(165, 449.0)	(170, 368.0)	(175, 246.0)	(180, 196.0)	(185, 314.0)	(190, 458.0)	(195, 491.0)	(200, 256.0)	(205, 214.0)	(210, 327.0)	(215, 257.0)	(220, 442.0)	(225, 1068.0)	(230, 660.0)	(235, 1356.0)	(240, 1525.0)	(245, 84472.0)	(250, 10390.0)
sample13084_S46_L001_R2_001	(50, 535.0)	(55, 650.0)	(60, 829.0)	(65, 356.0)	(70, 476.0)	(75, 380.0)	(80, 466.0)	(85, 336.0)	(90, 299.0)	(95, 624.0)	(100, 723.0)	(105, 678.0)	(110, 464.0)	(115, 321.0)	(120, 270.0)	(125, 526.0)	(130, 329.0)	(135, 759.0)	(140, 419.0)	(145, 810.0)	(150, 941.0)	(155, 2519.0)	(160, 831.0)	(165, 850.0)	(170, 1188.0)	(175, 980.0)	(180, 1234.0)	(185, 1148.0)	(190, 857.0)	(195, 992.0)	(200, 1383.0)	(205, 2462.0)	(210, 3300.0)	(215, 3195.0)	(220, 2347.0)	(225, 8322.0)	(230, 5536.0)	(235, 3052.0)	(240, 1332.0)	(245, 16587.0)	(250, 39598.0)
sample13085_S47_L001_R1_001	(50, 153.0)	(55, 120.0)	(60, 88.0)	(65, 161.0)	(70, 117.0)	(75, 275.0)	(80, 626.0)	(85, 252.0)	(90, 234.0)	(95, 110.0)	(100, 265.0)	(105, 344.0)	(110, 161.0)	(115, 275.0)	(120, 313.0)	(125, 284.0)	(130, 171.0)	(135, 372.0)	(140, 175.0)	(145, 198.0)	(150, 257.0)	(155, 161.0)	(160, 345.0)	(165, 508.0)	(170, 500.0)	(175, 398.0)	(180, 287.0)	(185, 366.0)	(190, 533.0)	(195, 590.0)	(200, 306.0)	(205, 207.0)	(210, 310.0)	(215, 293.0)	(220, 457.0)	(225, 1125.0)	(230, 732.0)	(235, 1330.0)	(240, 1567.0)	(245, 71126.0)	(250, 16280.0)
sample13085_S47_L001_R2_001	(50, 521.0)	(55, 424.0)	(60, 599.0)	(65, 262.0)	(70, 368.0)	(75, 311.0)	(80, 351.0)	(85, 260.0)	(90, 279.0)	(95, 417.0)	(100, 629.0)	(105, 432.0)	(110, 352.0)	(115, 266.0)	(120, 219.0)	(125, 356.0)	(130, 391.0)	(135, 465.0)	(140, 352.0)	(145, 536.0)	(150, 860.0)	(155, 1190.0)	(160, 738.0)	(165, 580.0)	(170, 866.0)	(175, 682.0)	(180, 942.0)	(185, 935.0)	(190, 574.0)	(195, 933.0)	(200, 1177.0)	(205, 1996.0)	(210, 2679.0)	(215, 2590.0)	(220, 1801.0)	(225, 7775.0)	(230, 5337.0)	(235, 3151.0)	(240, 932.0)	(245, 25128.0)	(250, 33716.0)
sample13086_S48_L001_R1_001	(50, 155.0)	(55, 116.0)	(60, 83.0)	(65, 140.0)	(70, 118.0)	(75, 274.0)	(80, 630.0)	(85, 258.0)	(90, 224.0)	(95, 132.0)	(100, 323.0)	(105, 338.0)	(110, 140.0)	(115, 296.0)	(120, 304.0)	(125, 331.0)	(130, 191.0)	(135, 353.0)	(140, 225.0)	(145, 211.0)	(150, 292.0)	(155, 139.0)	(160, 250.0)	(165, 399.0)	(170, 361.0)	(175, 259.0)	(180, 230.0)	(185, 291.0)	(190, 452.0)	(195, 435.0)	(200, 307.0)	(205, 197.0)	(210, 287.0)	(215, 282.0)	(220, 437.0)	(225, 1053.0)	(230, 672.0)	(235, 1293.0)	(240, 1486.0)	(245, 78332.0)	(250, 9571.0)
sample13086_S48_L001_R2_001	(50, 558.0)	(55, 451.0)	(60, 622.0)	(65, 354.0)	(70, 381.0)	(75, 285.0)	(80, 381.0)	(85, 253.0)	(90, 259.0)	(95, 348.0)	(100, 665.0)	(105, 529.0)	(110, 558.0)	(115, 350.0)	(120, 284.0)	(125, 306.0)	(130, 567.0)	(135, 559.0)	(140, 498.0)	(145, 474.0)	(150, 979.0)	(155, 943.0)	(160, 819.0)	(165, 586.0)	(170, 967.0)	(175, 850.0)	(180, 1012.0)	(185, 895.0)	(190, 633.0)	(195, 1034.0)	(200, 1317.0)	(205, 1698.0)	(210, 2784.0)	(215, 2559.0)	(220, 1721.0)	(225, 6223.0)	(230, 5942.0)	(235, 3680.0)	(240, 1102.0)	(245, 31294.0)	(250, 26147.0)
sample13087_S49_L001_R1_001	(50, 205.0)	(55, 235.0)	(60, 219.0)	(65, 261.0)	(70, 210.0)	(75, 556.0)	(80, 815.0)	(85, 433.0)	(90, 355.0)	(95, 165.0)	(100, 479.0)	(105, 428.0)	(110, 298.0)	(115, 519.0)	(120, 511.0)	(125, 463.0)	(130, 318.0)	(135, 539.0)	(140, 372.0)	(145, 300.0)	(150, 424.0)	(155, 323.0)	(160, 431.0)	(165, 718.0)	(170, 691.0)	(175, 329.0)	(180, 453.0)	(185, 485.0)	(190, 703.0)	(195, 755.0)	(200, 485.0)	(205, 413.0)	(210, 520.0)	(215, 437.0)	(220, 699.0)	(225, 1246.0)	(230, 1196.0)	(235, 1851.0)	(240, 2426.0)	(245, 31764.0)	(250, 78870.0)
sample13087_S49_L001_R2_001	(50, 506.0)	(55, 679.0)	(60, 660.0)	(65, 369.0)	(70, 401.0)	(75, 326.0)	(80, 492.0)	(85, 295.0)	(90, 277.0)	(95, 669.0)	(100, 683.0)	(105, 513.0)	(110, 471.0)	(115, 391.0)	(120, 306.0)	(125, 555.0)	(130, 350.0)	(135, 732.0)	(140, 473.0)	(145, 1041.0)	(150, 970.0)	(155, 1400.0)	(160, 766.0)	(165, 1144.0)	(170, 1354.0)	(175, 1035.0)	(180, 1562.0)	(185, 1134.0)	(190, 1095.0)	(195, 857.0)	(200, 2024.0)	(205, 3217.0)	(210, 4213.0)	(215, 3421.0)	(220, 2415.0)	(225, 10849.0)	(230, 6186.0)	(235, 4242.0)	(240, 2470.0)	(245, 11991.0)	(250, 60366.0)
sample13088_S50_L001_R1_001	(50, 162.0)	(55, 176.0)	(60, 160.0)	(65, 264.0)	(70, 155.0)	(75, 446.0)	(80, 636.0)	(85, 345.0)	(90, 274.0)	(95, 159.0)	(100, 431.0)	(105, 397.0)	(110, 250.0)	(115, 382.0)	(120, 396.0)	(125, 362.0)	(130, 248.0)	(135, 434.0)	(140, 298.0)	(145, 267.0)	(150, 338.0)	(155, 268.0)	(160, 277.0)	(165, 587.0)	(170, 586.0)	(175, 311.0)	(180, 408.0)	(185, 405.0)	(190, 553.0)	(195, 564.0)	(200, 419.0)	(205, 330.0)	(210, 477.0)	(215, 385.0)	(220, 628.0)	(225, 1027.0)	(230, 963.0)	(235, 1476.0)	(240, 1891.0)	(245, 30935.0)	(250, 63877.0)
sample13088_S50_L001_R2_001	(50, 440.0)	(55, 459.0)	(60, 615.0)	(65, 266.0)	(70, 347.0)	(75, 329.0)	(80, 377.0)	(85, 230.0)	(90, 221.0)	(95, 525.0)	(100, 628.0)	(105, 513.0)	(110, 333.0)	(115, 342.0)	(120, 283.0)	(125, 424.0)	(130, 317.0)	(135, 657.0)	(140, 463.0)	(145, 760.0)	(150, 959.0)	(155, 2466.0)	(160, 802.0)	(165, 834.0)	(170, 1120.0)	(175, 866.0)	(180, 1258.0)	(185, 997.0)	(190, 768.0)	(195, 936.0)	(200, 1379.0)	(205, 2536.0)	(210, 3221.0)	(215, 2745.0)	(220, 2065.0)	(225, 8579.0)	(230, 5692.0)	(235, 3166.0)	(240, 1533.0)	(245, 18522.0)	(250, 43974.0)
sample13225_S41_L001_R1_001	(50, 140.0)	(55, 59.0)	(60, 80.0)	(65, 68.0)	(70, 86.0)	(75, 109.0)	(80, 139.0)	(85, 113.0)	(90, 272.0)	(95, 314.0)	(100, 170.0)	(105, 220.0)	(110, 170.0)	(115, 177.0)	(120, 162.0)	(125, 142.0)	(130, 152.0)	(135, 130.0)	(140, 191.0)	(145, 250.0)	(150, 249.0)	(155, 264.0)	(160, 265.0)	(165, 379.0)	(170, 323.0)	(175, 252.0)	(180, 407.0)	(185, 344.0)	(190, 325.0)	(195, 338.0)	(200, 327.0)	(205, 324.0)	(210, 478.0)	(215, 544.0)	(220, 558.0)	(225, 543.0)	(230, 598.0)	(235, 648.0)	(240, 939.0)	(245, 29632.0)	(250, 41621.0)
sample13225_S41_L001_R2_001	(50, 297.0)	(55, 180.0)	(60, 183.0)	(65, 280.0)	(70, 243.0)	(75, 284.0)	(80, 249.0)	(85, 274.0)	(90, 297.0)	(95, 341.0)	(100, 275.0)	(105, 277.0)	(110, 289.0)	(115, 417.0)	(120, 387.0)	(125, 311.0)	(130, 309.0)	(135, 308.0)	(140, 323.0)	(145, 269.0)	(150, 364.0)	(155, 658.0)	(160, 498.0)	(165, 614.0)	(170, 442.0)	(175, 550.0)	(180, 580.0)	(185, 887.0)	(190, 895.0)	(195, 822.0)	(200, 749.0)	(205, 1167.0)	(210, 1108.0)	(215, 1432.0)	(220, 1960.0)	(225, 1995.0)	(230, 1980.0)	(235, 2246.0)	(240, 2837.0)	(245, 28570.0)	(250, 26355.0)
sample13226_S42_L001_R1_001	(50, 254.0)	(55, 92.0)	(60, 148.0)	(65, 129.0)	(70, 110.0)	(75, 247.0)	(80, 273.0)	(85, 223.0)	(90, 483.0)	(95, 459.0)	(100, 294.0)	(105, 392.0)	(110, 345.0)	(115, 328.0)	(120, 309.0)	(125, 232.0)	(130, 236.0)	(135, 229.0)	(140, 311.0)	(145, 486.0)	(150, 430.0)	(155, 453.0)	(160, 456.0)	(165, 648.0)	(170, 650.0)	(175, 508.0)	(180, 770.0)	(185, 559.0)	(190, 559.0)	(195, 527.0)	(200, 470.0)	(205, 504.0)	(210, 610.0)	(215, 966.0)	(220, 931.0)	(225, 1122.0)	(230, 1112.0)	(235, 1072.0)	(240, 1663.0)	(245, 45790.0)	(250, 80827.0)
sample13226_S42_L001_R2_001	(50, 437.0)	(55, 275.0)	(60, 335.0)	(65, 488.0)	(70, 374.0)	(75, 398.0)	(80, 433.0)	(85, 363.0)	(90, 426.0)	(95, 636.0)	(100, 471.0)	(105, 473.0)	(110, 461.0)	(115, 702.0)	(120, 680.0)	(125, 502.0)	(130, 454.0)	(135, 477.0)	(140, 603.0)	(145, 491.0)	(150, 497.0)	(155, 1147.0)	(160, 745.0)	(165, 862.0)	(170, 621.0)	(175, 854.0)	(180, 863.0)	(185, 1407.0)	(190, 1283.0)	(195, 1390.0)	(200, 1061.0)	(205, 1612.0)	(210, 1672.0)	(215, 1974.0)	(220, 3441.0)	(225, 3823.0)	(230, 3097.0)	(235, 3588.0)	(240, 4239.0)	(245, 68044.0)	(250, 34508.0)
sample13227_S43_L001_R1_001	(50, 859.0)	(55, 302.0)	(60, 384.0)	(65, 368.0)	(70, 319.0)	(75, 470.0)	(80, 634.0)	(85, 733.0)	(90, 1308.0)	(95, 2549.0)	(100, 1254.0)	(105, 1143.0)	(110, 934.0)	(115, 767.0)	(120, 1021.0)	(125, 667.0)	(130, 561.0)	(135, 532.0)	(140, 734.0)	(145, 1026.0)	(150, 1816.0)	(155, 1550.0)	(160, 945.0)	(165, 1463.0)	(170, 1164.0)	(175, 1118.0)	(180, 1557.0)	(185, 1405.0)	(190, 2052.0)	(195, 1739.0)	(200, 1470.0)	(205, 1393.0)	(210, 1838.0)	(215, 2042.0)	(220, 2271.0)	(225, 2380.0)	(230, 2867.0)	(235, 3095.0)	(240, 3237.0)	(245, 120256.0)	(250, 207088.0)
sample13227_S43_L001_R2_001	(50, 666.0)	(55, 700.0)	(60, 682.0)	(65, 1206.0)	(70, 1681.0)	(75, 1839.0)	(80, 1454.0)	(85, 1665.0)	(90, 852.0)	(95, 1842.0)	(100, 1077.0)	(105, 1350.0)	(110, 1376.0)	(115, 2063.0)	(120, 2064.0)	(125, 1403.0)	(130, 1289.0)	(135, 1238.0)	(140, 1435.0)	(145, 1127.0)	(150, 1417.0)	(155, 3128.0)	(160, 2559.0)	(165, 2533.0)	(170, 1547.0)	(175, 2035.0)	(180, 2378.0)	(185, 3016.0)	(190, 2967.0)	(195, 2646.0)	(200, 2532.0)	(205, 4214.0)	(210, 2980.0)	(215, 5158.0)	(220, 7970.0)	(225, 11966.0)	(230, 9088.0)	(235, 10985.0)	(240, 12254.0)	(245, 175667.0)	(250, 85262.0)
sample13228_S44_L001_R1_001	(50, 313.0)	(55, 118.0)	(60, 160.0)	(65, 119.0)	(70, 143.0)	(75, 143.0)	(80, 165.0)	(85, 213.0)	(90, 393.0)	(95, 617.0)	(100, 338.0)	(105, 305.0)	(110, 318.0)	(115, 312.0)	(120, 356.0)	(125, 203.0)	(130, 243.0)	(135, 175.0)	(140, 223.0)	(145, 310.0)	(150, 510.0)	(155, 535.0)	(160, 301.0)	(165, 440.0)	(170, 406.0)	(175, 345.0)	(180, 440.0)	(185, 417.0)	(190, 502.0)	(195, 468.0)	(200, 454.0)	(205, 444.0)	(210, 584.0)	(215, 709.0)	(220, 691.0)	(225, 765.0)	(230, 1079.0)	(235, 1301.0)	(240, 1195.0)	(245, 64253.0)	(250, 65703.0)
sample13228_S44_L001_R2_001	(50, 296.0)	(55, 245.0)	(60, 263.0)	(65, 324.0)	(70, 365.0)	(75, 598.0)	(80, 431.0)	(85, 335.0)	(90, 258.0)	(95, 388.0)	(100, 344.0)	(105, 380.0)	(110, 419.0)	(115, 629.0)	(120, 636.0)	(125, 439.0)	(130, 374.0)	(135, 451.0)	(140, 567.0)	(145, 320.0)	(150, 520.0)	(155, 1220.0)	(160, 800.0)	(165, 752.0)	(170, 657.0)	(175, 870.0)	(180, 746.0)	(185, 951.0)	(190, 961.0)	(195, 913.0)	(200, 926.0)	(205, 1516.0)	(210, 1301.0)	(215, 1465.0)	(220, 2789.0)	(225, 3659.0)	(230, 2641.0)	(235, 3836.0)	(240, 4036.0)	(245, 45884.0)	(250, 62204.0)
sample13229_S45_L001_R1_001	(50, 553.0)	(55, 196.0)	(60, 228.0)	(65, 246.0)	(70, 264.0)	(75, 277.0)	(80, 385.0)	(85, 366.0)	(90, 874.0)	(95, 872.0)	(100, 493.0)	(105, 808.0)	(110, 603.0)	(115, 584.0)	(120, 635.0)	(125, 504.0)	(130, 475.0)	(135, 341.0)	(140, 500.0)	(145, 689.0)	(150, 836.0)	(155, 584.0)	(160, 605.0)	(165, 763.0)	(170, 694.0)	(175, 673.0)	(180, 1097.0)	(185, 799.0)	(190, 820.0)	(195, 1093.0)	(200, 759.0)	(205, 682.0)	(210, 1045.0)	(215, 1264.0)	(220, 1033.0)	(225, 1240.0)	(230, 1310.0)	(235, 1702.0)	(240, 1741.0)	(245, 80614.0)	(250, 101035.0)
sample13229_S45_L001_R2_001	(50, 510.0)	(55, 271.0)	(60, 872.0)	(65, 861.0)	(70, 608.0)	(75, 705.0)	(80, 914.0)	(85, 469.0)	(90, 512.0)	(95, 474.0)	(100, 471.0)	(105, 466.0)	(110, 447.0)	(115, 537.0)	(120, 741.0)	(125, 661.0)	(130, 598.0)	(135, 648.0)	(140, 630.0)	(145, 481.0)	(150, 614.0)	(155, 1271.0)	(160, 1011.0)	(165, 994.0)	(170, 821.0)	(175, 1031.0)	(180, 1149.0)	(185, 1125.0)	(190, 1502.0)	(195, 1531.0)	(200, 2302.0)	(205, 1990.0)	(210, 1491.0)	(215, 2336.0)	(220, 4465.0)	(225, 3946.0)	(230, 3451.0)	(235, 4737.0)	(240, 8235.0)	(245, 60835.0)	(250, 93569.0)
sample13230_S46_L001_R1_001	(50, 101.0)	(55, 50.0)	(60, 56.0)	(65, 42.0)	(70, 47.0)	(75, 79.0)	(80, 92.0)	(85, 95.0)	(90, 186.0)	(95, 238.0)	(100, 129.0)	(105, 160.0)	(110, 154.0)	(115, 137.0)	(120, 147.0)	(125, 92.0)	(130, 109.0)	(135, 72.0)	(140, 130.0)	(145, 113.0)	(150, 167.0)	(155, 140.0)	(160, 134.0)	(165, 209.0)	(170, 184.0)	(175, 189.0)	(180, 233.0)	(185, 165.0)	(190, 216.0)	(195, 245.0)	(200, 196.0)	(205, 191.0)	(210, 242.0)	(215, 341.0)	(220, 363.0)	(225, 362.0)	(230, 401.0)	(235, 482.0)	(240, 542.0)	(245, 27727.0)	(250, 33310.0)
sample13230_S46_L001_R2_001	(50, 226.0)	(55, 85.0)	(60, 230.0)	(65, 264.0)	(70, 254.0)	(75, 247.0)	(80, 308.0)	(85, 160.0)	(90, 213.0)	(95, 212.0)	(100, 195.0)	(105, 219.0)	(110, 202.0)	(115, 309.0)	(120, 298.0)	(125, 272.0)	(130, 218.0)	(135, 310.0)	(140, 277.0)	(145, 212.0)	(150, 271.0)	(155, 535.0)	(160, 405.0)	(165, 422.0)	(170, 334.0)	(175, 435.0)	(180, 516.0)	(185, 554.0)	(190, 629.0)	(195, 580.0)	(200, 659.0)	(205, 795.0)	(210, 840.0)	(215, 1036.0)	(220, 1688.0)	(225, 1714.0)	(230, 1529.0)	(235, 1954.0)	(240, 2204.0)	(245, 26420.0)	(250, 20037.0)
sample13231_S47_L001_R1_001	(50, 151.0)	(55, 77.0)	(60, 112.0)	(65, 97.0)	(70, 109.0)	(75, 111.0)	(80, 158.0)	(85, 137.0)	(90, 342.0)	(95, 372.0)	(100, 163.0)	(105, 269.0)	(110, 222.0)	(115, 221.0)	(120, 175.0)	(125, 194.0)	(130, 227.0)	(135, 137.0)	(140, 182.0)	(145, 223.0)	(150, 240.0)	(155, 182.0)	(160, 205.0)	(165, 348.0)	(170, 290.0)	(175, 337.0)	(180, 355.0)	(185, 240.0)	(190, 298.0)	(195, 350.0)	(200, 317.0)	(205, 257.0)	(210, 453.0)	(215, 542.0)	(220, 449.0)	(225, 568.0)	(230, 556.0)	(235, 677.0)	(240, 773.0)	(245, 41004.0)	(250, 41605.0)
sample13231_S47_L001_R2_001	(50, 260.0)	(55, 106.0)	(60, 182.0)	(65, 267.0)	(70, 188.0)	(75, 182.0)	(80, 318.0)	(85, 202.0)	(90, 197.0)	(95, 202.0)	(100, 203.0)	(105, 233.0)	(110, 174.0)	(115, 283.0)	(120, 252.0)	(125, 338.0)	(130, 215.0)	(135, 273.0)	(140, 251.0)	(145, 214.0)	(150, 297.0)	(155, 557.0)	(160, 416.0)	(165, 457.0)	(170, 310.0)	(175, 416.0)	(180, 553.0)	(185, 602.0)	(190, 663.0)	(195, 710.0)	(200, 667.0)	(205, 780.0)	(210, 829.0)	(215, 1296.0)	(220, 2046.0)	(225, 1569.0)	(230, 1517.0)	(235, 2253.0)	(240, 2797.0)	(245, 32872.0)	(250, 37578.0)
sample13232_S48_L001_R1_001	(50, 374.0)	(55, 198.0)	(60, 193.0)	(65, 202.0)	(70, 240.0)	(75, 253.0)	(80, 311.0)	(85, 338.0)	(90, 747.0)	(95, 1162.0)	(100, 611.0)	(105, 665.0)	(110, 483.0)	(115, 475.0)	(120, 561.0)	(125, 467.0)	(130, 415.0)	(135, 343.0)	(140, 431.0)	(145, 504.0)	(150, 700.0)	(155, 734.0)	(160, 636.0)	(165, 1054.0)	(170, 1002.0)	(175, 877.0)	(180, 800.0)	(185, 1011.0)	(190, 1012.0)	(195, 1030.0)	(200, 926.0)	(205, 858.0)	(210, 1120.0)	(215, 1287.0)	(220, 1442.0)	(225, 1400.0)	(230, 1970.0)	(235, 2161.0)	(240, 2379.0)	(245, 67648.0)	(250, 116644.0)
sample13232_S48_L001_R2_001	(50, 572.0)	(55, 392.0)	(60, 502.0)	(65, 795.0)	(70, 700.0)	(75, 908.0)	(80, 1052.0)	(85, 625.0)	(90, 612.0)	(95, 732.0)	(100, 818.0)	(105, 977.0)	(110, 825.0)	(115, 1106.0)	(120, 1068.0)	(125, 769.0)	(130, 843.0)	(135, 996.0)	(140, 809.0)	(145, 760.0)	(150, 1045.0)	(155, 1781.0)	(160, 1282.0)	(165, 1159.0)	(170, 1050.0)	(175, 1360.0)	(180, 1370.0)	(185, 1420.0)	(190, 1886.0)	(195, 1898.0)	(200, 1876.0)	(205, 2686.0)	(210, 2241.0)	(215, 2788.0)	(220, 5381.0)	(225, 4553.0)	(230, 4673.0)	(235, 5120.0)	(240, 8327.0)	(245, 85359.0)	(250, 62548.0)
sample13233_S49_L001_R1_001	(50, 1662.0)	(55, 796.0)	(60, 482.0)	(65, 944.0)	(70, 785.0)	(75, 1598.0)	(80, 1412.0)	(85, 1670.0)	(90, 3617.0)	(95, 3379.0)	(100, 2139.0)	(105, 2311.0)	(110, 1810.0)	(115, 2143.0)	(120, 2053.0)	(125, 1435.0)	(130, 1710.0)	(135, 1470.0)	(140, 1747.0)	(145, 2082.0)	(150, 2440.0)	(155, 2168.0)	(160, 2182.0)	(165, 3235.0)	(170, 3077.0)	(175, 2394.0)	(180, 3221.0)	(185, 2675.0)	(190, 2752.0)	(195, 2963.0)	(200, 2482.0)	(205, 2520.0)	(210, 3600.0)	(215, 4623.0)	(220, 4509.0)	(225, 4965.0)	(230, 5751.0)	(235, 6677.0)	(240, 6738.0)	(245, 275080.0)	(250, 323108.0)
sample13233_S49_L001_R2_001	(50, 1147.0)	(55, 1175.0)	(60, 3242.0)	(65, 2909.0)	(70, 2038.0)	(75, 2252.0)	(80, 2646.0)	(85, 1833.0)	(90, 2077.0)	(95, 1757.0)	(100, 1506.0)	(105, 1655.0)	(110, 1513.0)	(115, 2147.0)	(120, 2296.0)	(125, 2417.0)	(130, 1675.0)	(135, 1579.0)	(140, 1943.0)	(145, 1702.0)	(150, 2046.0)	(155, 4358.0)	(160, 4191.0)	(165, 3594.0)	(170, 3142.0)	(175, 3757.0)	(180, 3682.0)	(185, 4353.0)	(190, 5647.0)	(195, 4537.0)	(200, 6305.0)	(205, 7643.0)	(210, 8851.0)	(215, 9203.0)	(220, 15608.0)	(225, 15210.0)	(230, 13436.0)	(235, 16688.0)	(240, 20996.0)	(245, 285745.0)	(250, 223904.0)
sample13234_S50_L001_R1_001	(50, 51.0)	(55, 27.0)	(60, 18.0)	(65, 22.0)	(70, 20.0)	(75, 34.0)	(80, 45.0)	(85, 38.0)	(90, 81.0)	(95, 74.0)	(100, 60.0)	(105, 70.0)	(110, 57.0)	(115, 48.0)	(120, 67.0)	(125, 56.0)	(130, 51.0)	(135, 39.0)	(140, 50.0)	(145, 55.0)	(150, 78.0)	(155, 82.0)	(160, 80.0)	(165, 127.0)	(170, 110.0)	(175, 102.0)	(180, 110.0)	(185, 91.0)	(190, 109.0)	(195, 140.0)	(200, 107.0)	(205, 101.0)	(210, 115.0)	(215, 182.0)	(220, 182.0)	(225, 201.0)	(230, 214.0)	(235, 211.0)	(240, 253.0)	(245, 9477.0)	(250, 13148.0)
sample13234_S50_L001_R2_001	(50, 54.0)	(55, 23.0)	(60, 54.0)	(65, 72.0)	(70, 57.0)	(75, 66.0)	(80, 88.0)	(85, 59.0)	(90, 59.0)	(95, 69.0)	(100, 52.0)	(105, 70.0)	(110, 70.0)	(115, 90.0)	(120, 107.0)	(125, 98.0)	(130, 81.0)	(135, 63.0)	(140, 66.0)	(145, 76.0)	(150, 80.0)	(155, 183.0)	(160, 157.0)	(165, 156.0)	(170, 109.0)	(175, 154.0)	(180, 161.0)	(185, 198.0)	(190, 212.0)	(195, 195.0)	(200, 186.0)	(205, 346.0)	(210, 395.0)	(215, 466.0)	(220, 655.0)	(225, 568.0)	(230, 581.0)	(235, 590.0)	(240, 836.0)	(245, 9178.0)	(250, 9403.0)
